id,created_at,text
723273105494421505,2016-04-21 22:12:00,RT @ciper: ALERTA CIPER» La asesoría de Natalia Compagnon a Raylex para obtener contratos con el Estado https://t.co/atedp4Ip8g https://t.c…
723258474487013376,2016-04-21 21:13:52,RT @DMatamala: Se pasaron el día celebrando la recuperación de la democracia y ni siquiera se inscribieron para las primarias. Qué bochorno.
723241979132416000,2016-04-21 20:08:19,RT @InfluyamosChile: [OPINIÓN] Sebastián Miranda: “¿Por qué es nefasto crecer menos del 2%?” &gt;&gt; https://t.co/BIAaWta0Jx #ChileExigeMás http…
723186468403982336,2016-04-21 16:27:44,Lo impresentable es que no suspendieran la marcha cuando se decretó duelo nacional por la muerte de un Ex.Pdte https://t.co/D6kwyuIRjO
722975726568398849,2016-04-21 02:30:20,2 años 61días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/iiTR7lTH1J
722942659627728896,2016-04-21 00:18:56,RT @InfluyamosChile: 51 días en paro cumplen hoy los funcionarios del sector público de Atacama. @SofiaCidV @GobiernoDeChile #Atacama #Chil…
722875306571395072,2016-04-20 19:51:18,RT @matiasdelrio: @Karolcariola @camila_vallejo @GiorgioJackson @gabrielboric ni una palabra para Patricio Aylwin? Decepcionante de jóvenes…
722808254145896448,2016-04-20 15:24:51,"RT @RTerrazasG: Nos sumamos a la convocatoria Marcha No+ Violencia. Sábado, 30 de Abril. 12 hrs. Plaza Baquedano #NoMásDelincuencia #Salvem…"
722746971996483586,2016-04-20 11:21:20,RT @biobio: Ataque incendiario afecta a casona en Perquenco: sujetos dejan amenazante mensaje https://t.co/447bGXoc7c https://t.co/xENY86yk…
722625933723766784,2016-04-20 03:20:22,2 años 60días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/zSBndcRD1N
722554641603502080,2016-04-19 22:37:05,Mayoría diputados NM y 2 de Amplitud votaron contra control preventivo de identidad. Mala noticia para la seguridad https://t.co/r6w0Wjh4hF
722532032694370304,2016-04-19 21:07:15,"RT @tere_marinovic: Ufff, ya empezó la victimización de género. No les suena conocido??? https://t.co/DTSTuwherG"
722476085393420289,2016-04-19 17:24:56,Q.E.P.D. el ex Pdte. Aylwin que con su ministro Edgardo Boeninger trabajaron para cerrar heridas a nivel nacional https://t.co/H4dgCnDSuk
722275034346229760,2016-04-19 04:06:02,RT @thecliniccl: Lo más comentado | Última querella por SQM: El incomprensible perdonazo del SII a boleteros de la Nueva Mayoría - https://…
722262803835392001,2016-04-19 03:17:26,2 años 59días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/WqMVGwg3te
722204783428399105,2016-04-18 23:26:52,"""La justicia no excluye la Humanidad"" buena entrevista a José Zalaquett en EM refiriéndose a presos en Punta Peuco https://t.co/g0ksqnZnoA"
722203202230317058,2016-04-18 23:20:35,"RT @elliberocl: ¿Por qué cercanos a Moreira están formalizados, mientras casos similares de la NM han recibido un trato distinto? https://t…"
722168791795437568,2016-04-18 21:03:51,RT @RTerrazasG: Que buen ejemplo de Educación Vial en Vitacura. Es lo que queremos para nuestros niños: educación y sustentabilidad! https:…
722124119047843841,2016-04-18 18:06:21,"Para @JParadaHoyl ""los Evangelicos son un peligro en política"" pensara lo mismo sobre Martin Luther King https://t.co/SYd12IpX4k"
722056021544476673,2016-04-18 13:35:45,#Temporal Antes: se sacaban fotos en la obra Hoy: se excusan usando documento enviado 4 días antes.Lavado de manos ? https://t.co/OjhwF9cc6x
721900163103645696,2016-04-18 03:16:25,2 años 58días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/zPDa5VGvpe
721883345630703616,2016-04-18 02:09:36,Una imagen que no se volverá a repetir ... #342 https://t.co/Bk08J65xlk
721881268665901058,2016-04-18 02:01:21,Espero que todo el mundo cristiano vea el comentario de Jaime Parada (concejal Providencia) en contra de evangélicos https://t.co/FrFmpS4IZH
721822311364575232,2016-04-17 22:07:04,"A que hora llego la Pdta.MB a La Moneda ? Porque la prensa no se informó en ""todo el día"" de su preocupación ?  https://t.co/ho9l45croY"
721821025814638594,2016-04-17 22:01:57,"RT @presidencia_cl: En Lolol, la Presidenta Bachelet puso la primera piedra del Museo del Vino y el Campo Chileno. https://t.co/SoacFToKCU"
721818473484169217,2016-04-17 21:51:49,RT @issakortg: @IntendenciaLBO debe dar detalles o razones por qué no hay suspensión de clases? Explicaciones. Llovió el doble de Stgo y me…
721758949960216576,2016-04-17 17:55:17,"En q estuvo el Gobierno de Pdta.MB viernes y sábado previo al #Temporal ?
Esto muestra por q Chile está como está !! https://t.co/KIksOCfp3B"
721703923426287616,2016-04-17 14:16:38,"#Temporal En que estaba el MOP RM ? Politiqueando, celebrando cumpleaños y pintando muros. Mal el MOP y Undurraga !! https://t.co/2PFbZw1tZL"
721702062715744257,2016-04-17 14:09:14,#Temporal Hace 3 días Intendente Orrego decía q estaba todo tan preparado q tuvo tiempo de recomendar recetas. Mal ! https://t.co/U1BEZo0wqv
721525991194107905,2016-04-17 02:29:36,2 años 57días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/a5Q3Fq7vpH
721522322209902592,2016-04-17 02:15:01,"RT @Josefcolagos: Bachelet saludando a Lagos tras la firma de la Constitución el 2005, fue un show entonces?

#TrampaConstituyente https://…"
721429269734363137,2016-04-16 20:05:16,RT @EleccionesBuin: Nos ayudas con un RT para tener mas seguidores Buinenses !! @joseantoniokast Gracias !!!
721419009514676224,2016-04-16 19:24:29,Carlos Ominami aprovecha de pasarle la cuenta a la Pdta.MB y ex Pdtes.  Que dirá Moneda ?? https://t.co/b6jU5OBICu
721358415352754176,2016-04-16 15:23:43,Cada día se conocen mas antecedentes del #JET de #MEO La pregunta es: quien pago el JET ? https://t.co/C3saL99VGA
721342348953825290,2016-04-16 14:19:52,"RT @InfluyamosChile: En @ProviPreviene estamos uniendo a los vecinos, generando una red de comunicación para coordinarnos frente a la delin…"
721301366212268033,2016-04-16 11:37:01,"#NoHaySalud al menos 10 hospitales no culpen estándares Minsal, pero Pdta.MB no le importan las #UrgenciasSociales https://t.co/Yxobozdb7L"
721206365339971584,2016-04-16 05:19:31,2 años 56días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/law9o91qqV
721163863056654338,2016-04-16 02:30:38,RT @ciper: ALERTA CIPER» El contrato que pone en duda versión de ME-O sobre pago de jet privado https://t.co/E37yGX4EcQ
721118287334150144,2016-04-15 23:29:32,"RT @elmostrador: Rector #UC rechaza reforma y responde a ministra #Delpiano: ""Es extremadamente estatista, no podemos aceptarla"". https://t…"
721094471115522049,2016-04-15 21:54:53,"RT @RTerrazasG: En inauguración ""punto limpio"" Colegio Manquehue #Sustentabilidad para #Vitacura https://t.co/Y78MiGDQoc"
721079014555852801,2016-04-15 20:53:28,RT @MarceloRiveraO: 1° Insulza criticando la #TrampaConstituyente luego desdiciéndose. Al parecer fue primera víctima de #LeyMordaza https:…
721024967106830336,2016-04-15 17:18:42,Min.Vocero que hace 5 meses alababa el Consejo de Observadores hoy lo critica por decir la verdad ante #TongoCabildo https://t.co/0xfXNSPZ7t
720826152357486592,2016-04-15 04:08:41,RT @thecliniccl: Última querella por SQM: El incomprensible perdonazo del SII a boleteros de la NM https://t.co/r3b6Va95KE https://t.co/aQQ…
720813699670351873,2016-04-15 03:19:12,2 años 56días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/B1rNZxTEmY
720720612633767937,2016-04-14 21:09:19,RT @eldemocratacl: Giorgio Jackson tenía licencia médica el día que recolectaba firmas para RD en Puerto Montt https://t.co/VD0DXywEcL http…
720633019158151168,2016-04-14 15:21:15,"RT @sergiogahona: JUNAEB suma y sigue, Incompetencia o corrupción ??? @biobio @latercera @Emol @thecliniccl 
https://t.co/h90qrcNLNy"
720632198324424705,2016-04-14 15:17:59,"RT @latercera: Insulza cuestiona diseño del proceso constituyente y pone en duda que se genere ""consenso"" https://t.co/nd9dt3t5xy https://t…"
720599752384122881,2016-04-14 13:09:03,RT @biobio: Insulza sentenció que “el proceso del debate constitucional no llegará demasiado lejos” https://t.co/mZjPfOyPFG https://t.co/pT…
720592866746187776,2016-04-14 12:41:42,@hugobugueno cite comunas que tenían otros candidatos dispuestos a ir a primarias. No es bueno ni sano q un alcalde este mas de 3 periodos
720572934310531072,2016-04-14 11:22:29,Inexplicable q Alcaldes en ejercicio x varios periodos no acepten #Primarias ej. #Vitacura #LoBarnechea #LaCisterna https://t.co/I8CYUTHMly
720557629689475073,2016-04-14 10:21:40,RT @ElMuro_Digital: Proceso Constituyente: la inédita y cuestionada metodología del Gobierno https://t.co/GFRxWj0E9y https://t.co/778Yf7L4r3
720438543022223361,2016-04-14 02:28:28,2 años 55días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/su8S8A49Fg
720437877998559233,2016-04-14 02:25:49,"RT @carlosward2016: Próxima fecha para poder hacer cambio de domicilio electoral es el miércoles 27 de abril, en El Tranque 10.300, Lo Barn…"
720432048901595136,2016-04-14 02:02:40,Fiscalía pide formalizar a #Martelli por delitos tributarios en pre campaña de #Bachelet Qué dirá mañana el Vocero ? https://t.co/Ua3eTSTmSJ
720381302994780160,2016-04-13 22:41:01,RT @ciper: ALERTA CIPER» Pedro Yaconi: Los negocios con empresarios chinos del hombre de mayor confianza de Frei https://t.co/vOIFaBR59J
720348137525612544,2016-04-13 20:29:14,"A.Velasco olvidó irregularidades en su Min.Hacienda por mal uso pasajes,gastos representación y tarjetas de crédito https://t.co/GbZwi0JUgA"
720298588761272321,2016-04-13 17:12:20,RT @antoniavinagre: Para este Gob personas de +14 años tienen responsabilidad para ser parte de una nueva Constitución pero no pueden ir a…
720256945349881856,2016-04-13 14:26:52,"RT @eldemocratacl: Revolución Democrática (RD) integra organización latinoamericana pro Cuba, Venezuela y mar para Bolivia https://t.co/kia…"
720237212126822400,2016-04-13 13:08:27,"#Chile crecimiento muy bajo, #Terrorismo en el sur y Pdta.MB hablando en cadena nacional de una mayoría que no tiene https://t.co/CHvkjVQOb2"
720089047666978816,2016-04-13 03:19:42,2 años 54días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/fN60zPbEyo
720044356007301121,2016-04-13 00:22:06,Pdta.MB usa encuestas a su antojo.Lo que la inmensa mayoria quiere es q se acabe este Gobierno lo mas pronto posible https://t.co/9Lm1GbqFha
720013026888388608,2016-04-12 22:17:37,Pdta.MB promulgó ley de Trasparencia. Seria el momento de que trasparente #Caval y saque a algunos ministros !! https://t.co/lpnr9TwwhL
719908633992146944,2016-04-12 15:22:48,RT @InfluyamosChile: [OPINIÓN] Sebastián Miranda: “¿Por qué es nefasto crecer menos del 2%?” https://t.co/BIAaWta0Jx @InfluyamosChile https…
719849382594654208,2016-04-12 11:27:21,"Min.Gómez-Lobo esta en una ""contradicción vital"" no sabe que hacer con #UBER y tiene el desastre con el #Transatiago https://t.co/Z6q8CG0thT"
719732896299380737,2016-04-12 03:44:29,2 años 53días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/Eq0NrePBLQ
719644383373561856,2016-04-11 21:52:45,"Min.Vocero (Diaz): La Moneda no intervino en caso #Caval Igual que con ""protocolo"" (borrado de PC) Alguien le cree? https://t.co/1nvlTodFpu"
719505857973731328,2016-04-11 12:42:18,"RT @jupinom: ""Vuelco a la derecha"" titula diario peruano luego d primera vuelta presidencial d #Peru2016 Q pasará en #Chile2017? https://t.…"
719489977768394752,2016-04-11 11:39:12,RT @T13: AHORA | #T13Domingo | Los misterios del avión de Marco Enríquez-Ominami » https://t.co/u3s2OMcyXV https://t.co/uP9LG41QV7
719481617731952640,2016-04-11 11:05:59,"RT @revistaQP: La deslenguada abogada de Caval, Grace Álvarez, cuenta cómo es defender a Dávalos y Compagnon. En @revista_paula https://t.c…"
719353110007848961,2016-04-11 02:35:21,2 años 52días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/uTnnkVh2rW
719275011975081985,2016-04-10 21:25:00,Felicitaciones al Concejal @carlosward2016 que se coronó campeón sudamericano de atletismo master !! https://t.co/GxhRiOsuvb
719185786944544768,2016-04-10 15:30:28,#AmigasInseparables ? Se ve complejo el futuro de C.Fernández y D.Russeff. Afectaran esas situaciones a Pdta.MB ? https://t.co/aQtj7uqncf
719155524479107072,2016-04-10 13:30:12,"Paradójico q Pizarro (DC) hable de ""buena política"" cuando apoya y es parte d un Gobierno que esta muy lejos de eso https://t.co/UHvn8VS60O"
719001376425119745,2016-04-10 03:17:41,2 años 51días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/L0qiYdOYGx
718978977185067008,2016-04-10 01:48:40,Esta entrevista a la abogada de #Davalos y #Compagnon va a dar mucho que hablar. Que hará el 2do piso de La Moneda ? https://t.co/zKBJ23I6tK
718869291286798337,2016-04-09 18:32:49,"RT @CLAUDIOSALINASM: Hoy estuvimos en la despedida del Padre Miguel Urrutia,quienx casi 50 años desarrollo gran labor pastoral en la zona h…"
718855726316306433,2016-04-09 17:38:55,"RT @tere_marinovic: ""La sociedad que creó Codelco en un paraíso fiscal mientras Eyzaguirre “cazaba moscas” en el directorio"" https://t.co/e…"
718775405881200640,2016-04-09 12:19:45,2do piso de La Moneda operaba en caso #Caval x proteger a #Bachelet Se les complica el tema. Mejor #DiganLaVerdad https://t.co/Bz5emDRLdz
718641211171610624,2016-04-09 03:26:31,2 años 50días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/g2tXetrFOq
718261614135390208,2016-04-08 02:18:08,2 años 49días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/xLu5iKIM9q
718259233846870018,2016-04-08 02:08:40,"RT @elliberocl: [LO MÁS VISTO] Qué dicen los informes por los que Interior pagó $39 millones a Flacso, donde hoy trabaja Peñailillo https:/…"
718204539288043520,2016-04-07 22:31:20,RT @Emol: #Adimark Ministro peor evaluado: Andrés Gómez-Lobo (Transportes) con 64% de desaprobación https://t.co/4Z4EsFLk4u https://t.co/G6…
718104424363737090,2016-04-07 15:53:31,Pdta.MB casi un 1 año bajo el 30% d aprobación y Gobierno entero solo en un 24%... y pensar que quedan 2 años aun... https://t.co/GjzD3qZamS
718059038773215232,2016-04-07 12:53:10,RT @ElMuro_Digital: La estrategia del SII para proteger a Bachelet y a la Nueva Mayoría https://t.co/DkhdZ1XT2H https://t.co/SkWBxZGCzd
718041139220258816,2016-04-07 11:42:02,"Pdta.MB dijo q su financiamiento electoral no era ilegal, ahora q nadie de su entorno ha recibido soborno,será así ? https://t.co/sKYHxjSBtd"
717937347598397440,2016-04-07 04:49:36,2 años 48días lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro y Pdta.MB? Silencio https://t.co/18lZuNsqbx
717895277605220352,2016-04-07 02:02:26,Asi combate el PC la desigualdad: estudiante de derecho gana 4 millones de pesos mensuales en el Gobierno. Insólito. https://t.co/4VbvGUC3SE
717846190331719681,2016-04-06 22:47:23,#Arcis lo que denuncie en Septiembre 2015 se ratificó hoy con audios de @biobio https://t.co/Z0ybCVeCht @Mineduc https://t.co/EmVisNBMdf
717805368118738945,2016-04-06 20:05:10,"#Flacso y #Arcis 2 formas de ""colusión"" del Gobierno x proteger a militantes y partidos aliados. Dirá algo Pdta.MB ? https://t.co/JHHHmaijz5"
717762806964166656,2016-04-06 17:16:03,Tanto Julia Urquieta como Sergio Sepulveda (ambos PC) debieran renunciar luego de los nuevos antecedentes de #Arcis  https://t.co/CVboN795cD
717760262573592576,2016-04-06 17:05:56,"RT @elliberocl: El millonario contrato del Ministerio del Interior con Flacso, entidad donde trabaja Peñailillo #NoticiasdelDía https://t.c…"
717698845937954816,2016-04-06 13:01:53,#Arcis algo que decir diputados PC @gteillier  @camila_vallejo @Karolcariola  @daniel_nunez_a ? El audio es claro https://t.co/3Gaaq3oSgt
717689430476251137,2016-04-06 12:24:28,RT @biobio: Partido Comunista nunca abandonó dirección de la U. Arcis: buscaron estatizar el plantel https://t.co/CvFsF4jErW https://t.co/S…
717678283328983040,2016-04-06 11:40:11,#Arcis #PC Al Podemos de España Venezuela le dio US $7 Mill a la Arcis le dio al menos US $9 Mill todo en Familia !! https://t.co/3Rnm4N0cXQ
