id,created_at,text
798714234255409152,2016-11-16 02:28:07,La información privilegiada y elusión de impuestos con paraísos fiscales es parte de la cultura empresarial en Chile que hay que erradicar.
798713640782360577,2016-11-16 02:25:46,No puede haber un candidato Presidencial y por tanto un Presidente de Chile que tenga dinero en Paraísos Fiscales evitando pagar impuestos.
798712271467909120,2016-11-16 02:20:19,"¿Cómo podría @sebastianpinera hablar de equidad tributaria, bien común, transparencia, crecimiento, si tiene millones en paraísos fiscales?"
798710500217462785,2016-11-16 02:13:17,Proyecto propone que ningún funcionario estatal pueda tener paraísos fiscales @GobiernodeChile debe dar urgencia en pos del interés nacional
798701490730913792,2016-11-16 01:37:29,"Un presidente de Chile, que no tributa en Chile, no cree en Chile. Mañana 11 horas presentaremos proyecto reforma constitucional #VamosChile"
798654798669160453,2016-11-15 22:31:56,Con derrame cerebral quedó comunero Mapuche tras golpiza que le dio Carabineros de Ercilla. Hasta cuando?… https://t.co/ZNl7DsnbPs
798640469479538689,2016-11-15 21:35:00,"RT @info_werken: Hoy marcha #Mapuche de #Cañete violentamente reprimida, la imagen habla por si sola/ #Carabinero ejerció violencia contra…"
798639225725997060,2016-11-15 21:30:04,RT @Senado_Chile: CFT e Institutos Profesionales tendrán plazo de dos años para convertirse en organizaciones sin fines de lucro. https://t…
798639092556673024,2016-11-15 21:29:32,"Usar información privilegiada no es nuevo en Piñera, el 2009 siendo director de LAN, pagó multa de $363.000.000 a la SVS por el mismo delito"
798638181633630208,2016-11-15 21:25:55,RT @DefendamsChiloe: Nos unimos todo Chile para defender borde costero de la expansión asesina del medio ambiente de salmoneras! @senadorna…
798632902984466432,2016-11-15 21:04:56,"Puede alguien hablar de equidad tributaria,bien común,transparencia,probidad, crecimiento y tener Millones de dólares en Paraísos Fiscales."
798630505767964674,2016-11-15 20:55:25,"Los Paraísos Fiscales existen,están ahí,guardando dinero sin pagar impuestos en nuestro país,lo hacen un puñado de especuladores como Piñera"
798489531003629568,2016-11-15 11:35:14,Como podrá explicar Piñera que siendo Presidente de Chile tenía cientos de Millones Dólares en Paraísos Fiscales. Una Ley lo debe prohibir.
798364526362161152,2016-11-15 03:18:30,Diagnostican con derrame cerebral a mapuche golpeado brutalmente por Carabineros en Ercilla https://t.co/unaSuwFQZg
798272150813614080,2016-11-14 21:11:26,"Si el Gobierno envía PL reajuste con el 3,2%  y desafía a los Parlamentarios vamos directo a una ruptura que le costará el Gobierno a la NM."
798271006930509824,2016-11-14 21:06:53,Con dirigentes del sector público de la Region del BioBio. Aquí no hay vuelta atrás.Un miserable reajuste y descuentos que serán superiores
798236742381961216,2016-11-14 18:50:44,RT @prebolledoe: A Golborne lo bajaron por menos.
798177350013820928,2016-11-14 14:54:44,Carabineros tras golpiza deja en estado grave joven mapuche de comunidad de Temucuicui https://t.co/nORLRWw6w0
798146625575284736,2016-11-14 12:52:39,RT @eldesconcierto: REDES| Piñera invirtió en pesquera peruana siendo presidente y durante juicio de La Haya https://t.co/aHBllKW2hD
798137212172808192,2016-11-14 12:15:14,"En Radio ADN AHORA con Mauricio Hofmann revisando el reajuste del sector público,panel con Lili Pérez y Manuel Monsalve."
798133346576408576,2016-11-14 11:59:53,En ADN ES NOTICIA 91.7 a partir de las 9 hrs con Mirna Schindler y Mauricio Hofmann agenda abierta de la contingencia nacional.
797994359027138560,2016-11-14 02:47:35,"RT @HuelgaSodimac: Recuerde No comprar en HOMECENTER Sodimac durante la Huelga d 8.700 trabajadores 
Apóyenos y cuéntele a su vecino que ha…"
797992431153074176,2016-11-14 02:39:56,Hoy la mina Santa Ana de Curanilahue vuelve a operar gracias al esfuerzo de los propios mineros que no quieren subs… https://t.co/ZYiPiSG7Zz
797986654510149632,2016-11-14 02:16:58,Aquí mi opinión respecto al paro de los funcionarios públicos y la responsabilidad política del ministro de haciend… https://t.co/zeoU373lDZ
797985715124465664,2016-11-14 02:13:15,"Culpar al Servel por falta de plataforma web es una escusa, cuando en realidad partidos no logran reficharse por desprestigio y corrupción."
797985527882510336,2016-11-14 02:12:30,"La crisis de la NM no es producto de las acciones del PC, sino del su alejamiento de la Ciudadanía y de la impunidad ante la corrupción."
797984534453223424,2016-11-14 02:08:33,"Es inaceptable que partidos quieran ley exprés para conservar su poder y cuando hay que anular Ley de Pesca o #NoMasAFPs, proyectos duerman."
797983478746710016,2016-11-14 02:04:21,Es un escándalo que los partidos quieran hacer una ley exprés para postergar refichaje militantes y seguir recibiendo financiamiento estatal
797904937229418497,2016-11-13 20:52:16,Donald Trump no cree en el Cambio Climático y eso tendrá consecuencias para el mundo entero hoy y mañana. No podemos aceptarlo sin luchar.
797888275998507008,2016-11-13 19:46:03,Partidos NM quieren una nueva Ley exprés por fracasó del refichaje y presionaránen al Congreso por ella. Es impresentable y una verguenza.
797874622171611136,2016-11-13 18:51:48,Un Juez defensor DDHH tiene también derecho a ser defendido cuando sus derechos son violentados como ocurre hoy con… https://t.co/txnxTio2Vk
797870861084725248,2016-11-13 18:36:51,"La compra de camas críticas a prestadores privados creció un 1.316%  de 2.452 a 34.724 millones,Clinica Las Condes y Alemana se anticiparon."
797522875192373248,2016-11-12 19:34:05,Mina Santa Ana de Curanilahue en condiciones de iniciar faenas x esfuerzo de los mineros. Estado pde reemplazar subsdio apoyando producción.
797486610447269888,2016-11-12 17:09:59,Los Cayuhán son presos políticos Mapuche condenados con testigos sin rostro https://t.co/xodlKcXy1r https://t.co/ts5nyy00JY
797485859926851584,2016-11-12 17:07:00,"Hemos visitado a los hermanos Cayuhán en la cárcel de Lebú, presos políticos Mapuche que fueron condenados en base… https://t.co/gb0Er1KVum"
797447231494324225,2016-11-12 14:33:30,En Carcel Lebu visitando a Presos Politicos Mapuche encarcelados por lucha de recuperación de tierras ancestrales hoy en manos de forestales
797442458074415104,2016-11-12 14:14:32,"Andrés Jouannet no llegó a la Araucanía a resolver la violencia, vino a instalar su candidatura a diputado gracias a su Padrino Burgos."
797440366203011072,2016-11-12 14:06:13,"Rumbo a Lebu a visitar a más de 15 presos políticos Mapuche de las comunidades  Caupolicán, Wechún Lleu Lleu, María Colipi y Antiqueo."
797258053296988160,2016-11-12 02:01:46,"Chile se pone al día en DDHH, con esta ley quienes hicieron dar a luz engrillada a Lorenza Cayuhán arriesgarían has… https://t.co/8g3tnDSgUl"
797249631558176768,2016-11-12 01:28:19,"Situación fiscal no se conoce de ayer, ministro debió dialogar y manejar expectativas lo que no ocurrió por su falta de experiencia política"
797154854858801154,2016-11-11 19:11:42,"OPINIÓN | El abrazo de los demócratas al neoliberalismo fue lo que sentenció el futuro de EEUU, por @NaomiAKlein https://t.co/uQfR3dyXEu"
797136305461362688,2016-11-11 17:57:59,"Quienes ayer luchamos por recuperar la democracia y hoy seguimos luchando por un Chile distinto, te saludamos Sebas… https://t.co/AEQ9MQrhHf"
797129298213740544,2016-11-11 17:30:09,"RT @MAOSORIOMAT: ""Sólo la mancha veo
del amor que nadie nunca
podrá arrancar del cemento""
G. Rojas declama en lugar d inmolacion d Sebastiá…"
797128136618049540,2016-11-11 17:25:32,"RT @ATRADIP: Inflación esperada: 3,5%
Reajuste: 3,2%
Sueldos sector público caen en 0,3%
La alegría ya viene?
@anefchile 
https://t.co/IFaW…"
797117774002790401,2016-11-11 16:44:21,"El Gobierno ofrece reajuste de 3,2%, inflación proyectada es de 3.5%, lo que significa una caída de 0.3% en los sueldos del sector público."
797117444154413059,2016-11-11 16:43:03,"La Presidenta Bachelet no puede ser superada por su ministro de hacienda, los chilenos votaron por Bachelet y no por Rodrigo Valdés"
797115828223246336,2016-11-11 16:36:37,Rodrigo Valdés debe comprender que está en política y no en el FMI https://t.co/UDQLzi1jP5 https://t.co/bXvTFoe1bD
797105795775209472,2016-11-11 15:56:45,Crearán una coordinadora en defensa del borde costero https://t.co/bpXKRUQnXH Ayer apoyando a dirigentes de Cobquecura y de Chiloé
797105374847520768,2016-11-11 15:55:05,"No queremos salmoneras en la Región del Biobío, porque con el mecanismo productivo que tienen, solo han causado daño https://t.co/UYi0Pjxtmh"
797082542256115712,2016-11-11 14:24:21,"Todo mi apoyo al @sindicatohomece en huelga. Grupo Solari es uno de los más ricos de Chile, reajuste del 1% es una… https://t.co/7obxu8NRr8"
797071718875623424,2016-11-11 13:41:21,Crearán coordinadora que frene la llegada de salmoneras al Borde Costero en la zona centro sur… https://t.co/0uQ2s3YqKr
796811986478727169,2016-11-10 20:29:16,Marcha de funcionarios públicos en concepción revela que este gobierno sino corrige se va al despeñadero antes que termine 2017 #nomasvaldes
796755469973016576,2016-11-10 16:44:41,"RT @Ale_Basulto: Hay que decirlo: Notable iniciativa legislativa del @senadornavarro. 
Se agradecen proyectos de ley con enfoque humanitari…"
796752667179708416,2016-11-10 16:33:33,Junto a organizaciones de Chiloé y @TSCobquecura manifestamos nuestro decidido rechazo a la instalación de Salmoner… https://t.co/laNm7q7fOx
796751273164947456,2016-11-10 16:28:01,"RT @navarrocl: Ahora @senadornavarro junto a organizaciones sociales de Chiloe, Cobquecura y Coronel dicen no a las salmoneras en el Biobio…"
796749923849007104,2016-11-10 16:22:39,Rodrigo Valdes no termina de comprender el daño causado con su tozudez. Chile paralizado. Y funcionarios vejados. El sabe que debe renunciar
796451306277916673,2016-11-09 20:36:03,Votando Proyecto d Ley q presenté en mayo y 2 q ingresaron en julio y octubre:permite a Cores o ediles renunciar 3 meses antes d la elección
796439201969537026,2016-11-09 19:47:57,"Hoy se verá proyecto d mi autoría q permite a los Cores,alcaldes y concejales renunciar 3 meses antes d la elección para ser candidatos"
796430885344215041,2016-11-09 19:14:54,“Triunfo de Donald Trump es un castigo a los gobiernos del establishment socialdemócrata” https://t.co/IowcFFwO7H https://t.co/bPL4kFkDhN
796421757674594304,2016-11-09 18:38:38,"Primera prueba para @realDonaldTrump será el TPP, veremos si EEUU es gobernado por su Presidente o por las corporaciones transnacionales."
796405797957738496,2016-11-09 17:35:13,¡Firme y adelante compañera @piedadcordoba en tu lucha por la paz para Colombia y una América Latina unida y sobera… https://t.co/JCP25qRtBB
796402230706446336,2016-11-09 17:21:02,Y resultó ser que Heraldo Muñoz es más neoliberal que Donald Trump. Parece está desesperado por ceder soberanía a las corporaciones con TPP
796401320383180802,2016-11-09 17:17:25,"Esperemos Trump termine injerencia global y concentre sus esfuerzos en generar empleo para los estadounidenses, como prometió en su campaña."
796400730059980801,2016-11-09 17:15:05,"Triunfo de Trump es un castigo al establishment socialdemócrata que hace campaña con un discurso de izquierda, pero gobierna con la derecha."
796399453754245126,2016-11-09 17:10:00,"Si bien Trump representa lo peor de la cultura yankee, también supo representar el hastío de los sectores precarizados con el neoliberalismo"
796398746267484161,2016-11-09 17:07:12,RT @mejorsinTPP: Alertan sobre riesgo de que Obama intente aprobar el TPP antes del cambio de mando #NOalTPP https://t.co/90TDcz9ZD9
796398649634856960,2016-11-09 17:06:49,"La Nueva Mayoría sigue el mismo rumbo que los demócratas en EEUU, desestiman a Guillier, así como los gringos lo hicieron con Bernie Sanders"
796121853215571969,2016-11-08 22:46:55,"La pregunta no es, si se va Rodrigo Valdes, la pregunta ineludible es CUANDO renuncia Rodrigo Valdes, antes o después del cambio de Gabinete"
796112668620943360,2016-11-08 22:10:25,Responsabilidad del Ministro Rodrigo Valdes en fracaso del Reajuste al Sector Público es ineludible. Soberbia. Y MAL manejo político MUY MAL
796106351214739456,2016-11-08 21:45:19,"""@Cooperativa: [Minuto a minuto] Definitivo: No hay #reajuste este año para sector público https://t.co/cxlomHHbJw https://t.co/gHtOHjWcgD"""
796094465719107584,2016-11-08 20:58:06,Ninguna cárcel permite que una relación madre - bebe sea saludable. @PJudicialChile debe resguardar derecho de Sayén https://t.co/oUqL6Z6oHZ
796091642251976704,2016-11-08 20:46:52,"Un sistema de pensiones de reparto, universal, tripartito y sostenible en el tiempo, es posible. A romper el cerco… https://t.co/irbr9vDeAV"
796031051390996480,2016-11-08 16:46:06,"RT @navarrocl: “Pérez Mackenna miente, un sistema de reparto es viable y fiscalmente responsable” https://t.co/rDzZV42k0c @senadornavarro h…"
796020967902507009,2016-11-08 16:06:02,Comisión Medio Ambiente Senado eligió como Presidente a Patricio Walker( 2 votos) Isabel Allende e Iván Moreira y Alejandro Navarro (1) voto
796013970209566720,2016-11-08 15:38:14,La gente está cansada de que se haga campaña con un discurso de izquierda y a la hora de gobernar lo haga con la de… https://t.co/Mxivv0HRcQ
796013492683894785,2016-11-08 15:36:20,"Pérez Mackenna miente, un sistema de reparto es viable y fiscalmente responsable https://t.co/kQdv9MmHKE #NoMasAFPs https://t.co/jsC3MmVorE"
795974558541037568,2016-11-08 13:01:37,Aún no escucho a la Ministra del Sernam referirse al caso de Lorenza Cayuhán https://t.co/Q7nJKA4XG2
795949446269964288,2016-11-08 11:21:50,Acuerdo de NM para aprobar reajuste es insuficiente en cobertura política y en % de aumento.Los bonos son pan para hoy y hambre para mañana.
795726294034083840,2016-11-07 20:35:07,"Pérez Mackenna MIENTE. Propuesta C Comisión Bravo dice que sistema de reparto es viable, duplica las pensiones y es… https://t.co/BGXTgIuu8R"
795723339071455232,2016-11-07 20:23:22,"Al parecer Rodrigo Pérez Mackenna no ha leído la propuesta C de la Comisión Bravo, un sistema de pensiones solidario es absolutamente viable"
795502238772895745,2016-11-07 05:44:48,"RT @ifuentes_aysen: Urgente, por gran incendio evaluación de Puerto Chacabuco por materiales tóxicos, Fuerza Chacabuco https://t.co/FhPYJtG…"
795501678149693440,2016-11-07 05:42:34,Con 21% de los votos escrutados en Nicaragua el Consejo Superior Electoral da a Daniel Ortega 71% de las preferencias y 65% a sus Diputados.
795456829329383426,2016-11-07 02:44:21,"RT @navarrocl: ""Todo transcurre con total normalidad"", dice observador internacional @senadornavarro durante elecciones en #NicaraguaDecide…"
795446441170862081,2016-11-07 02:03:04,"RT @mejorsinTPP: En los países que ratifiquen el TPP ""Así es como el TPP amenaza al Internet en México"" #NOalTPP https://t.co/STqvzJkrg4"
795446246236450816,2016-11-07 02:02:18,"En Nicaragua Asamblea Nacional será 50% hombres  50 % mujeres, jóvenes votan con16 años y15 mil centros votación para 3,8 millones electores"
