id,created_at,text
1305838174,2009-03-10 15:36:39,preprando presentacion para lanzamiento de campaña pro inscripción. Hoy a las 16.00
1301235569,2009-03-09 17:18:00,"entrando a un almuerzo con Juan Manuel Santos, ministro de Defensa colombiano"
1263723064,2009-02-28 23:55:20,Saliendo al cine con mi señora
1263720416,2009-02-28 23:54:26,"@Alohran Todo lo contrario, fui a conversar con ellos y a ver la situación en Santa Bárbara."
1263709700,2009-02-28 23:50:40,¡Al fin en mi casa! Ya echaba de menos mi cama y a la Cecilia
1245381979,2009-02-24 16:21:39,"En Los Muermos, región de Los Lagos. ¡Lindo día!"
1241799189,2009-02-23 18:47:15,"@Alohran Presentamos una propuesta frente a la crisis de la agricultura, la voy a subir a mi pagina web"
1241786680,2009-02-23 18:43:34,"saliendo de una reunión con medianos y pequeños agricultores en Osorno y camino al centro de la ciudad, a la plaza de Osorno"
1234440908,2009-02-21 16:06:17,Me voy a un almuerzo con dirigentes en Temuco
1234413663,2009-02-21 15:55:38,"Aun en gira por el sur. Ha resultado muy enriquecedora. Vean las fotos en Flickr
www.flickr.com/sebastianpinera"
1227001264,2009-02-19 15:41:46,www.haztegrande.cl
1198915785,2009-02-11 13:30:05,¡Voto Voluntario e Inscripción Automática!
1198914073,2009-02-11 13:29:23,... de vacaciones. Vean las fotos que subi a Flickr: http://www.flickr.com/photos/sebastianpinera/
1198912880,2009-02-11 13:28:54,"Me encantaría repetir este tipo de conversaciones, más adelante, ojalá el tiempo lo permita. Ahora me voy a disfrutar mi último dia ..."
1198910297,2009-02-11 13:27:45,"@barbarojaV3 cierta parte para las moras. Y la pichanga: Si hay respeto por las articulaciones, los meniscos y las canas, acepto!"
1198906945,2009-02-11 13:26:20,"@barbarojaV3 Los de la Alianza, están totalmente alineados con el voto voluntario, los de la concertación están tirando ...."
1198901606,2009-02-11 13:24:06,"... frente al Lago Ranco, llamado la Ruta de Neruda. Espero volver sano y salvo!"
1198900529,2009-02-11 13:23:38,"En un rato más, partiré en una excursión, replicando la ruta de Neruda, cuando escapó a Argentina por un paso cordillerano ..."
1198897244,2009-02-11 13:22:11,"@RobertoA las TICs han sido para mi un verdadero renacimiento, y vitaliza, rejuvenece y enriquece el diálogo ciudadano."
1198891420,2009-02-11 13:19:46,@flavin 100%
1198888244,2009-02-11 13:18:25,"De lo contrario, llamo a los jovenes a inscribirse y tomar su destino y futuro en sus propias manos!"
1198885049,2009-02-11 13:17:03,... en todos los campos. Pido al gobierno apurar el Voto Voluntario y la Inscripción Automática.
1198882578,2009-02-11 13:15:58,"Chile necesita a su juventud, tanto como el aire que respiramos. Por eso, he luchado incansablemente, por incorporar a los jovenes ..."
1198879042,2009-02-11 13:14:24,@paulo_saavedra servicio a los pacientes.
1198878313,2009-02-11 13:14:03,"@paulo_saavedra muchas ideas: incorporar incentivos al buen desempeño, introducir tecnologías modernas y crear una cultura de respeto y"
1198878043,2009-02-11 13:13:56,"@paulo_saavedra muchas ideas: incorporar incentivos al buen desempeño, introducir tecnologías modernas y crear una cultura de respeto y ..."
1198874182,2009-02-11 13:12:15,"@cmcgato es necesario hacer más participativa, libertaria y democrática la actual constitución"
1198871829,2009-02-11 13:11:16,@benjaminm31 profesores. 3: mejorando la formación y capacitación de los profesores
1198870815,2009-02-11 13:10:50,"@benjaminm31 1: duplicando la subvención educacional. 2: Flexibilizando el estatuto docente, introduciendo mayores incentivos a los buenos"
1198867583,2009-02-11 13:09:26,"@eklectica la peor frustración es ser cesante ilustrado, la creación de oportunidades de emprendimiento y buenos trabajos es esencial"
1198864394,2009-02-11 13:07:58,@fcatrin ... de los cuales me ocuparé personalmente
1198863855,2009-02-11 13:07:42,"@fcatrin el desarrollo de las ciencias y la tecnología, y el fomento de la innovación y el emprendimiento, serán temas prioritarios ..."
1198860496,2009-02-11 13:06:14,"@jamrojo soy partidario del Software Libre, porque permite la participación y creatividad de los usuarios"
1198855457,2009-02-11 13:04:02,"@pepecareaga un Presidente todo terreno, encima de los problemas, comprometido con las soluciones y 24x7"
1198851739,2009-02-11 13:02:21,"@Chuqui ...y dándole mayores poderes y recursos a los gobiernos regionales y comunales, terminaremos con el absurdo y afixiante centralismo"
1198851252,2009-02-11 13:02:08,"@Chuqui ... y dándole mayores poderes y recursos a los gobiernos regionales y comunales, terminaremos con el absurdo y afixiante centralismo"
1198849504,2009-02-11 13:01:23,"@Chuqui vamos a cambiar profundamente la forma de administrar el Estado, acercando el gobierno a la gente ..."
1198846566,2009-02-11 13:00:10,mayor igualdad de oportunidades
1198845697,2009-02-11 12:59:52,"@chilenoblack lo transformaría en el ""Ministerio de las Políticas Sociales"", la lucha contra la pobreza y la busqueda de ..."
1198845264,2009-02-11 12:59:41,"@chilenoblack lo transformaría en el ""Ministerio de las Políticas Sociales"", la lucha contra la pobreza y la busqueda de mayor igualdad ..."
1198843507,2009-02-11 12:58:52,@cmcgato ... al servicio de todos los chilenos
1198842782,2009-02-11 12:58:31,"@cmcgato el gobierno esta haciendo uso y abuso de La Nación, en nuestro gobierno los medios de comunicación públicos estarán ..."
1198840355,2009-02-11 12:57:24,"@catbulsara en nuestro futuro gobierno a nadie le pediremos carnet de militante, solo pediremos: excelencia, honestidad y compromiso"
1198834506,2009-02-11 12:54:40,"@donlechuga creando fondos concursables, para ayudar a los innovadores y fomentando una cultura pro-innovación"
1198832629,2009-02-11 12:53:46,"@eklectica @shimapi básicamente 3: crear buenos empleos, mejorar la educación y derrotar la delincuencia."
1198831635,2009-02-11 12:53:17,"@eklectica @shimapi la clase media ha sido la gran olvidada en los gobiernos de la concertación. Nuestras políticas para ese grupo, serán"
1198828533,2009-02-11 12:51:48,"@cmcgato una regla de oro que siempre hay que respetar, es que solo los presidentes electos designan gabinete"
1198826519,2009-02-11 12:50:52,"@infoseuz la innovación, la ciencia y la tecnología"
1198825805,2009-02-11 12:50:32,"@infoseuz y en segundo lugar recuperando la capacidad de crecimiento y desarrollo del país, a través de fomentar la innovación ..."
1198823636,2009-02-11 12:49:33,"@infozeus en primer lugar, dando primera prioridad a la creación y protección de los empleos, especialmente de los jovenes, las mujeres"
1198823130,2009-02-11 12:49:19,"@infozeus en primer lugar, dando primera prioridad a la creación y protección de los empleos, especialmente de los jovenes, las mujeres ..."
1198801500,2009-02-11 12:38:56,"Sin pedir carné de militante a nadie, pero sí curriculum de excelencia a todos"
1198800898,2009-02-11 12:38:37,"Mi intención es designar a una verdadera ""selección nacional"", nombrar a los mejores en el Gobierno. Sin pedir carné de militante a nadie..."
1198800665,2009-02-11 12:38:30,"Mi intención es designar a una verdadera ""selección nacional"", nombrar a los mejores en el Gobierno."
1198798484,2009-02-11 12:37:28,@chilenoblack Absolutamente libre
1198796040,2009-02-11 12:36:17,"Estoy en Ranco, gozando de una semana de vacaciones con mis nietos. Hoy el día está precioso."
1198792458,2009-02-11 12:34:34,Buenos días
1196246443,2009-02-10 18:05:34,@andresdml aquí en Ranco si
1196238888,2009-02-10 18:03:21,@paulo_saavedra qué es eso?
1196216884,2009-02-10 17:56:50,http://www.flickr.com/photos/sebastianpinera/3269090301/
1196216268,2009-02-10 17:56:38,Aquí en el sur lloviendo...
1174764635,2009-02-04 00:36:26,terminando algunas cosas y con mucha lectura pendiente... una semana de necesarias vacaciones...
1170116220,2009-02-02 15:56:00,Saliendo a una confenferencia de prensa y a grabar un video para subir a Internet.
1168277275,2009-02-02 00:52:10,@pablomatamoros confirmado?
1168275463,2009-02-02 00:51:43,@icorvera de mi camara
1168270921,2009-02-02 00:50:00,"@pablomatamoros mañana a las 12, ok?"
1168250516,2009-02-02 00:42:27,¿Cómo se pueden mejorar las fotos desde el celular? http://www.flickr.com/photos/sebastianpinera/3245224901/
1161996643,2009-01-30 16:06:59,http://www.flickr.com/photos/sebastianpinera/3239088358/
1161764261,2009-01-30 14:45:37,"Sigo en Davos, está muy entretenido!. http://www.flickr.com/photos/sebastianpinera/3238248183/"
1156163220,2009-01-28 19:19:03,"En Davos, recién me encontré y converse con Kofi Annan, ¡todo un personaje!"
1150227687,2009-01-26 21:29:07,"Partiendo a Davos, les dejo una invitación a soñar http://www.sebastianpinera.cl/mojo/39.html"
1150051960,2009-01-26 20:22:52,A horas de tomar el avión a Suiza...
1150040267,2009-01-26 20:18:29,"My 01/26/09 http://twinfluence.com score: Reach=74,157, Rank=#18,568"
1149260290,2009-01-26 15:26:44,@pablomatamoros Muy buena la aplicación de Facebook.
1149241732,2009-01-26 15:19:22,"@chilenoblack trato de contestar, pero a veces no se puede!"
1149234257,2009-01-26 15:16:23,Vengo llegando del Parque Tantauco y preparando mi viaje a Davos
1130395196,2009-01-19 13:32:26,"Me voy a Tantauco. Allá no hay señal, así que no creo que pueda twittear en la semana"
1121214688,2009-01-15 15:40:16,Acabo de reunirme con gente de la población Fco. Coloane. Está totalmente dominada por el microtráfico. ¡Necesitan un cambio!
1118179167,2009-01-14 13:07:35,A la charla de Jovenes Líderes en la UC. Todos invitados!
1116318550,2009-01-13 18:57:16,saliendo de mi reunión con Aznar. El video ya está en www.youtube.com/sebastianpinera
1113005289,2009-01-12 13:15:27,"hoy tengo un día pesadisimo, con mucho trabajo antes de irnos a trabajar a Tantauco"
1106974423,2009-01-09 15:57:56,Resfriado. Saliendo de reunión de estrategia online para la nueva plataforma 2.0
1104237213,2009-01-08 12:31:47,Llegando a la oficina. Muy contento por el avance de la Inscripción Automática y Voto Voluntario. ¡¡Una gran causa!!
1102115232,2009-01-07 16:02:39,Llegando a la Plaza Victoria en Valparaíso para reunirme con la gente de Chile con Todos.
1099394227,2009-01-06 13:15:56,Concentrado en los informes de los grupos Tantauco. A las 19:00 voy a los Premios Ciudad de la Fundación Futuro
1097037469,2009-01-05 13:13:28,De vuelta a la oficina después de un rico fin de semana. ¡¡Se viene un día con mucho trabajo!!
1087951231,2008-12-31 13:42:46,"Haciendo un balance del año, ¿cuál es el de uds. twitters?"
1087950253,2008-12-31 13:42:01,A horas de celebrar un nuevo año...
1084670519,2008-12-29 21:33:16,"Acaban de subir mi último post ""¿Reabrir o sanar las heridas?"" a www.sebastianpinera.cl para que lo comenten"
1079513664,2008-12-26 16:49:41,"Pueden ver la encuesta en www.sebastianpinera.cl Para ustedes, ¿Qué fue lo bueno, lo malo y lo feo del 2008?"
1079510019,2008-12-26 16:46:46,"acabo de presentar la encuesta ""Lo bueno, lo malo y lo feo 2008"" de Fundación Futuro."
1076448907,2008-12-24 15:55:35,http://www.sebastianpinera.cl/mojo/31.html
1074611595,2008-12-23 17:06:17,Reunido con un grupo de jóvenes que lograron máximo puntaje en la PSU
1072446689,2008-12-22 15:52:53,Saliendo de reunión de directorio de Colo Colo con muchas novedades... de vuelta en la oficina ahora
1065868890,2008-12-18 22:19:39,"Ahora me reúno con el grupo Tantauco de Turismo. Cansador, pero entretenido"
1061473809,2008-12-16 21:36:19,Entrando a reunión de Grupo Tantauco de Emprendimiento
1050033863,2008-12-10 21:57:25,Comisión de Derechos Humanos. http://tinyurl.com/68elux
1036312700,2008-12-03 15:38:48,Felicitaciones a todas las secretarias en su día ¡Qué seríamos sin ellas!
1034273699,2008-12-02 15:01:11,Gran filmación del spot con los jóvenes ayer. Ya subieron las fotos a www.sebastianpinera.cl
1032164476,2008-12-01 12:41:56,Leyendo los cariñosos saludos que me han dejado en mi Facebook
1028005564,2008-11-28 14:57:06,Subieron mi presentación de ayer en ENADE a www.sebastianpinera.cl. Pueden verla ahí
1024540755,2008-11-26 14:06:47,Ensayando para mi presentación de ENADE de mañana
1023236392,2008-11-25 19:43:57,"La Cuarta me nombró el ""Político del año"" y me hizo una entrevista notable. La pueden ver en www.sebastianpinera.cl"
1020879469,2008-11-24 14:24:44,http://www.sebastianpinera.cl/blog/61.html
1016591301,2008-11-21 15:04:49,preparandome para un fin de semana relajado!
1011287500,2008-11-18 14:42:18,¿Es recomendable Chrome? ¿De dónde lo puedo bajar?
1009987354,2008-11-17 18:32:18,"De vuelta en mi oficina en Santiago, poniendome al día y estudiando"
1005936757,2008-11-14 19:05:37,Ahora en San Pedro de Atacama... y no de vacaciones precisamente
1004590079,2008-11-13 23:19:56,De vuelta en Santiago por un par de horas..
999024992,2008-11-10 16:54:00,Recorriendo la Isla de Pascua y conociendo la calidez de su gente
995608736,2008-11-07 22:21:27,En las últimas reuniones del día... y de la semana
993667558,2008-11-06 18:17:51,Leyendo y navegando por Internet en la oficina
989336545,2008-11-04 14:08:17,Siguiendo con atención las elecciones en Estados Unidos
977360935,2008-10-27 13:27:07,Felicitaciones a todos los que trabajaron tan duro para este gran triunfo. ¡¡A seguir trabajando!!
972635072,2008-10-23 21:02:56,Qué inspirador estuvo el cierre de campaña.. Ahora sólo queda esperar el domingo. Las fotos están en www.flickr.com/sebastianpinera
969011325,2008-10-21 14:44:27,Empezando a planificar los cierres de campaña y las actividades del próximo domingo
967578874,2008-10-20 15:28:39,Apoyando a los candidatos de Concepción... ya queda poco para que se termine la municipal
962718880,2008-10-16 18:33:39,En la recta final de la campaña municipal
960788012,2008-10-15 15:48:52,"Voy a visitar a mi amigo Luis Plaza, candidato por Cerro Navia que se recupera de un piedrazo"
959168565,2008-10-14 15:19:17,"En la oficina, viendo qué puedo almorzar. ¿Alguna recomendación?"
957518063,2008-10-13 12:17:53,Camino a la oficina
954301611,2008-10-10 15:28:11,Me acaban de recibir con un rico desayuno en Padre Las Casas. Voy camino a Cunco
952863346,2008-10-09 15:38:15,Maravillado con las hermosas ciudades del sur. Ahora rumbo a Valdivia
951941982,2008-10-08 22:33:05,En un día ajetreado. Ahora vamos camino a Osorno
951317727,2008-10-08 14:21:17,"En Puerto Montt, reunido con candidatos"
949835887,2008-10-07 16:21:29,Acabo de salir de mi desayuno con los ganadores del concurso de Chile con Todos. Ahora a preparar mi gira al sur de mañana
948369136,2008-10-06 15:24:00,En la oficina
944984785,2008-10-03 14:46:16,Muchas gracias por todo el cariño de la gente de La Serena. Ahora voy camino a Ovalle
943298997,2008-10-02 14:13:52,"El día empezó hace rato. Ahora en Copiapó, en la tarde llego a La Serena"
942002533,2008-10-01 15:12:05,Recorriendo el hospital de Antofagasta. En la tarde parto a Calama y después Copiapó
941067576,2008-09-30 21:00:52,Recorriendo el norte de Chile. Ahora dando entrevista en Iquique
940577971,2008-09-30 14:05:53,Camino a la población Chile en Arica para un desayuno
939411883,2008-09-29 16:44:23,Llegando del lanzamiento de la guía de transparencia de la Fundación Futuro
939246697,2008-09-29 14:31:59,En la oficina... Mañana parto a Arica a mi gira al norte para apoyar a los candidatos de la Alianza.
935831170,2008-09-26 15:27:19,Preparando la gira para el Norte.
935695406,2008-09-26 13:39:20,Llegando a la oficina. La fiesta de los abrazos de anoche estuvo increíble. ¡¡Felicitaciones a todos los candidatos!!
934585304,2008-09-25 16:47:11,Entrando a entrevista en Radio Bío Bío de Valpo. En la tarde a Casablanca y San Antonio
