id,created_at,text
346775099065659392,2013-06-17 23:43:21,"Patricio Melero se preguntó “¿Qué tipo de rector es este?”
UDI justifica ingreso de Carabineros a la U. de Chile y... http://t.co/SchEv98Way"
346722179389472768,2013-06-17 20:13:04,"RT @eldesconcierto: Este miércoles a las 20h, duelo de titanes: @panchofigueroa y @Mayafernandeza en @KenaDieCalle, conduce para... http://…"
346720329147756544,2013-06-17 20:05:42,"Solo falta el papel de Golborne x Laurence Golborne, ahora que no esta haciendo nada.
Confirman a Jennifer López... http://t.co/fnqrHMpbq0"
346719881149939712,2013-06-17 20:03:56,"Solo Falta el papel de Golborne en Golborne ahora que no esta haciendo nada.
Confirman a Jennifer López para papel... http://t.co/DN8UporHYK"
346718966695202817,2013-06-17 20:00:18,"Fulvio Rossi criticó Ley de Drogas: “Debe expresamente decir que el autocultivo debe permitirse”
El senador PS... http://t.co/ajcfMWydwo"
346718108683206656,2013-06-17 19:56:53,"LAS 23 INDICACIONES QUE AFECTABAN LOS INTERESES DE LA INDUSTRIA PESQUERA.

Así votaron los 107 diputados que... http://t.co/6ZTM5SDKfu"
346714558129401856,2013-06-17 19:42:46,"Tocopilla: Alcalde San Román, anuncia millonaria inversión que abarca 4 juntas de vecinos.... http://t.co/A3ZVWob8oI"
346713525307191298,2013-06-17 19:38:40,RT @sanromantoco: ALCALDE ANUNCIA MILLONARIA INVERSIÓN QUE ABARCA 4 JUNTAS DE VECINOS http://t.co/WIZL1RDFg3
346712965581508608,2013-06-17 19:36:27,Tarjeta Roja para los Empleadores o venta de mermelada de la Ministra del Trabajo Evelyn Rose Matthei Fornet:... http://t.co/Yvjz7wDm8Q
346712779069194240,2013-06-17 19:35:42,Tarjeta Roja para los Empleadores o venta de mermelada de la Ministra del Trabajo  Evelyn Rose Matthei Fornet:... http://t.co/1OLC2l70KY
346701409091219456,2013-06-17 18:50:31,"Fernando San Roman @sanromantoco 
A las 16:00 tenemos Concejo Municipal. Espero que sea una buena jornada."
346700969461026816,2013-06-17 18:48:47,Gobierno alerta sobre el impacto que conlleva el aumento de impuestos en las pymes... http://t.co/wCuqtZ4Se3
346692504776757249,2013-06-17 18:15:09,Visiten la página: Alejandro Guillier Chile Se Moviliza http://t.co/oUIBiFvUak
346677319152324609,2013-06-17 17:14:48,"DD.HH.: Gloria Ana Chevesich, también se manifestó contraria a indemnización en caso de violación de DD.HH.
El... http://t.co/wQVWdFnLFx"
346666790392324096,2013-06-17 16:32:58,"El más fiero defensor de las AFP admite lo inadmisible: “No, no cotizo en las AFP”... http://t.co/cZrCy1FEK0"
346662546037686272,2013-06-17 16:16:06,"Ministro del Interior responde misiva de Lorena Fries por acto en cárcel de Temuco
Chadwick enfrenta a directora... http://t.co/yYFbQsLhXx"
346659239214854146,2013-06-17 16:02:57,"Ossandón: “El centro social no existe, es un slogan marketero ideado por Longueira y Lavín”.... http://t.co/AxUfCOQN4h"
346649487369981954,2013-06-17 15:24:12,"En la mañana participo en la inauguración de #Exponor2013, que es la gran cita de la minería en el los paises del... http://t.co/S39GZJLygC"
346632426526740480,2013-06-17 14:16:25,"José Piñera, creador de las AFPs, culpa a los cotizantes de la crisis del sistema de pensiones  (Alberto Mayol)... http://t.co/y8Z7Gnxb5i"
346629980479959040,2013-06-17 14:06:42,Las elecciones de Noviembre y el futuro de la riqueza privada.... http://t.co/fIHTfwVO1I
346627502673903616,2013-06-17 13:56:51,La infografía de la Fundación Jaime Guzmán que sataniza la asamblea constituyente.... http://t.co/7Cpsa06M0J
346601662267392003,2013-06-17 12:14:10,"RT @NoamTitelman: Para conocer bien los argumentos, existe estudio que encuentre que el FUT 1.distorsione incentivos a invertir 2.la distor…"
346596988315385857,2013-06-17 11:55:36,"RNE Antofagasta @RNEAntofagasta 
MEJILLONES Sector camino piedra del león,Bus atrapado por angostura de camino,... http://t.co/LZLD4EtQSt"
346486990230925312,2013-06-17 04:38:30,"Secundarios se toman 4 liceos en Talcahuano

Estudiantes de la ciudad puerto lanzaron una amplia ofensiva la noche... http://t.co/ZmQ0sXvplk"
346485732065558529,2013-06-17 04:33:30,Chadwick: No vi violencia excesiva de Carabineros en la U. de Chile http://t.co/ircMDCwDej
346473003493752832,2013-06-17 03:42:55,"Tolerancia 0
Tema: Educación
Joaquín Lavín asegura que gratuidad en educación superior ""es una locura""
 Chile ""no... http://t.co/QmYdreHYBI"
346471397180182528,2013-06-17 03:36:32,"Bachelet quiere aumentar impuestos a empresas de 20 a 25%

La candidata presidencial especificó que su propuesta... http://t.co/hvXpgSPe5l"
346470465449103361,2013-06-17 03:32:50,"(FOTOS)Protesta contra la ""privatización de la semilla""

Un grupo de personas se manifestó este domingo en... http://t.co/nVyMnCYX9m"
346464794401968128,2013-06-17 03:10:18,"Tolerancia 0
Tema: La AFP
No estamos de acuerdo con la opinión Eduardo Engel, porque los sueldos y la estabilidad... http://t.co/S3caaGkXmL"
346464118506663937,2013-06-17 03:07:37,"Tolerancia 0
Tema: Las AFP."
346395641037086720,2013-06-16 22:35:31,PORTUARIOS OFICIALIZAN SU APOYO A LA MOV. DEL 26 http://t.co/tGbjpxobO3
346394766503718913,2013-06-16 22:32:02,Diputado Tarud sobre reajuste al salario mínimo: “ofrecer una luca más a los trabajadores es una verdadera burla”... http://t.co/DtI37WDtMU
346392801380036608,2013-06-16 22:24:14,“Te quiero regalar educación gratuita”: el saludo de los estudiantes por el Día del Padre http://t.co/fWjjER0483
346391212930002944,2013-06-16 22:17:55,"Andrés Chadwick aseguró que existen las pruebas de delitos que avalan ingreso a Universidad de Chile

El ministro... http://t.co/5xlQzxPLuw"
346324675640586240,2013-06-16 17:53:31,Obispo Luis Infanti: “La presión de la gente ayudará a que se llegue a una nueva Constitución”... http://t.co/1sEgpPGMtB
346110984101978112,2013-06-16 03:44:23,"Sindicatos llaman a los trabajadores a cambiarse masivamente al fondo E

La Coordinación Sindical por un Nuevo... http://t.co/YZAilJknGI"
346098812093358080,2013-06-16 02:56:01,"¿Aún no sabes si eres vocal de mesa para las primarias? Revisa aquí
Servel publicó lista definitiva de vocales de... http://t.co/0YgfToSGpy"
346096130326671360,2013-06-16 02:45:22,Fundación Sol advierte que “corralito” de las AFP buscaría que trabajadores “no dejen de financiar a grandes... http://t.co/ZaCP79ipyJ
346095926550614017,2013-06-16 02:44:33,“Corralito” de las AFP buscaría que trabajadores “no dejen de financiar a grandes empresas”.... http://t.co/vdKUMJ01yn
346089769572384770,2013-06-16 02:20:05,"Estimados amigos, debido a la perdida de contactos en los face que fueron intervenidos, les solicito puedan... http://t.co/7etA85RDbB"
346089527363903488,2013-06-16 02:19:08,Declaración Pública Académicos Facultad de Derecho U. de Chile http://t.co/o6lN4KFEsc
346089203257470977,2013-06-16 02:17:50,"Confech confirmó la participación de los trabajadores portuarios en la movilización del 26 de junio
Uno de los... http://t.co/CvQEFqA0Q5"
346089071602446336,2013-06-16 02:17:19,http://t.co/hXzaJXaycW
346088968028307456,2013-06-16 02:16:54,"Alejandro Guillier: ""Las regiones están asfixiadas por el centralismo"" http://t.co/hD4Du4o8Fe"
346087854532870144,2013-06-16 02:12:29,"Apicultores advierten mínimo control de transgénicos en exportaciones

“Cero control” por parte del Servicio... http://t.co/gZlacff6ZV"
346086479782629376,2013-06-16 02:07:01,"Confech confirmó la participación de los trabajadores portuarios en la movilización del 26 de junio
Uno de los... http://t.co/SixIK3kKE7"
346084805290643456,2013-06-16 02:00:22,"Declaración Pública Académicos Facultad de Derecho U. de Chile

Los Académicos de la Facultad de Derecho de la... http://t.co/XN7YXZW9Ba"
346082693999648768,2013-06-16 01:51:58,"Estimados amigos, debido a la perdida de contactos en los face que fueron intervenidos, les solicito puedan... http://t.co/KHu46ZYpTK"
346082474788540418,2013-06-16 01:51:06,"Estimados amigos, debido a la perdida de contactos en los face que fueron intervenidos, les solicito puedan... http://t.co/uAKpRSDA9V"
346078536156712961,2013-06-16 01:35:27,"Alejandro Guillier: ""Las regiones están asfixiadas por el centralismo"" http://t.co/zKN57Hu8Lz"
346078022404804608,2013-06-16 01:33:25,"Alejandro Guillier, rostro que representa a Chile Niños saluda y hace una invitación a conocer la institución que... http://t.co/DKQ6zIPxC2"
346075087553826816,2013-06-16 01:21:45,"El Sernac oficializó a Felices y Forrados para que informe sobre sus contratos y servicios, hecho que a juicio de... http://t.co/uN1r1h6p7k"
346074931316023296,2013-06-16 01:21:08,"Longueira propuso nueva ley migratoria para evitar que inmigrantes ilegales quiten trabajos a chilenos.

En su... http://t.co/m6NDHdfDD5"
346073915392675840,2013-06-16 01:17:05,Contratistas realizan protesta con retroexcavadoras en Mall del Centro de Concepción.... http://t.co/6Yv3AVb9IW
346050178056331264,2013-06-15 23:42:46,"Marcha por la no violencia policial contra niños mapuche

7.Ciudadanos se manifestaron esta mañana en Santiago a... http://t.co/Bw5dr9b5qf"
346040979662450689,2013-06-15 23:06:13,Allamand insiste en que Bachelet terminará con colegios particulares subvencionados y compara idea con la ENU de... http://t.co/RXYYM4MpDU
346038742903054336,2013-06-15 22:57:20,De la agilidad de los valientes o una respuesta a José Antonio Viera Gallo.... http://t.co/aOGGAUEibK
346037894768640002,2013-06-15 22:53:57,"RT @Nuestro_Cobre: Minera de Copec y Ultramar presenta irregularidades en extracción de carbón en Isla Riesco

La cuarta isla más... http:/…"
346028590112047104,2013-06-15 22:16:59,"Inspeccionan obras en Taltal (Catherine Urbina) 15-07-2013
Un completo recorrido realizaron los Consejeros... http://t.co/vdAPXKhxyi"
346027136466972672,2013-06-15 22:11:12,"Inspeccionan obras en Taltal (Catherine Urbina) 15-07-2013
Un completo recorrido realizaron los Consejeros... http://t.co/3M8hxuhEfh"
346025978641915904,2013-06-15 22:06:36,Inspeccionan proceso de finalización de viviendas en Tocopilla.... http://t.co/qiaXokoUjK
346025836580835328,2013-06-15 22:06:02,Inspeccionan proceso de finalización de viviendas en Tocopilla.... http://t.co/UXCnG7bfxR
346023649163235328,2013-06-15 21:57:21,Murió el niño de 9 años víctima de bullying que se enterró un lápiz en uno de sus ojos.... http://t.co/aY1yDn2GYo
346012506805903360,2013-06-15 21:13:04,La creciente represión policial en Chile está generando indignación. Este jueves fuerzas especiales de... http://t.co/eCvyOIcnUh
346006537619255296,2013-06-15 20:49:21,No puedo agregar mas amigos a éste face: http://t.co/7bSrtkvnGQ
346005208662413313,2013-06-15 20:44:04,"Francisco Doren: ""Yo entiendo que si las AFP pudieran cambiar la rentabilidad lo habrían hecho” http://t.co/lvuIQVzb3w"
346003385050341377,2013-06-15 20:36:50,"La Burla de José Piñera y las AFP: 
“En Chile la pensión que reciben los jubilados dependen del esfuerzo y la... http://t.co/TDn8bW56jY"
346000139518894082,2013-06-15 20:23:56,"Privados buscan renovar concesión de Puerto Ventanas por 30 años: Soterrada polemica le pone suspenso.
Por un... http://t.co/LHQESsK2l1"
345999783275683841,2013-06-15 20:22:31,"Ministra Schmidt clarita: “Debatir sobre el lucro en nada mejora la calidad de la educación”
La ministra de... http://t.co/aMhcnSH3aQ"
345999431767826432,2013-06-15 20:21:07,"Cerraron pasos internacionales en Región de Antofagasta por condiciones climáticas.
El tránsito por Jama y Sico,... http://t.co/n41QDrhMip"
345998764999315456,2013-06-15 20:18:28,"Ministra Schmidt clarita: “Debatir sobre el lucro en nada mejora la calidad de la educación”

La ministra de... http://t.co/Oy6Pofx1PD"
345997652959301632,2013-06-15 20:14:03,Video muestra que Molotov contra carabineros no fue lanzada desde el interior de la Universidad de Chile http://t.co/XkVTGXUThv
345996940770697216,2013-06-15 20:11:13,"Cerraron pasos internacionales en Región de Antofagasta por condiciones climáticas

El tránsito por Jama y Sico,... http://t.co/NbyzQyfYny"
345996305346199552,2013-06-15 20:08:42,"Justicia condenó a ejecutivo que estafó con créditos de consumo en Talca.

Durante el juicio, se comprobó que... http://t.co/a2THhGSIfj"
345995455609577472,2013-06-15 20:05:19,"Cuba construirá su primera planta bioeléctrica que usará residuos de caña

La planta generará 20 megawatts de... http://t.co/axHtx2OzEx"
345995028046426112,2013-06-15 20:03:37,"Jueza ordena ubicar a los falsos exonerados cuestionados por Contraloría

La jueza Mireya López, a cargo del “Caso... http://t.co/adBcA0KjAZ"
345741702042095616,2013-06-15 03:16:59,"Radio Santa María: Fiscalía Militar somete a proceso al Teniente Coronel Víctor Fuller, el oficial de Carabineros... http://t.co/02DbRDJ53J"
345737848529506304,2013-06-15 03:01:41,"He publicado 4 fotos en Facebook en el álbum ""Las imágenes muestran la verdad y desmienten a Carabineros."". http://t.co/UoYAg9EZsU"
345735516043493376,2013-06-15 02:52:25,Las imágenes muestran la verdad y desmienten una vez más a Carabineros. http://t.co/To7vgSohho
345727183014207488,2013-06-15 02:19:18,"He publicado 4 fotos en Facebook en el álbum ""Las imágenes muestran la verdad"". http://t.co/jLUkOxsZXJ"
345725376628129792,2013-06-15 02:12:07,"Los invito a integrarse en los Face:
Alejandro Guillier Antofagasta I
Alejandro Guillier Antofagasta II
Alejandro... http://t.co/LF4Chsu55X"
345421179781263360,2013-06-14 06:03:21,Canciller Moreno pide sesión secreta para explicar acuerdo TPP que coartará libertad en internet.... http://t.co/peABxsKavT
345420691220353024,2013-06-14 06:01:25,Canciller Moreno pide sesión secreta para explicar acuerdo TPP que coartará libertad en internet.... http://t.co/w2wyoOO65x
345417912561045505,2013-06-14 05:50:22,"Fundador de Felices y forrados evalúa abrir una AFP tras polémica por cambios de fondos.
http://t.co/E4d9kN4A80"
345410963001991169,2013-06-14 05:22:45,"FFEE: Pedro Aguilera Pte. Centro de Estudiantes del Manuel Barros Borgoño, inconsciente tras patadas y lumazos. http://t.co/3RiVNgfjUn"
345401097717944320,2013-06-14 04:43:33,"Ministra Schmidt: ""No queda más que reprimir las movilizaciones estudiantiles""... http://t.co/OCpYPfviof"
345393763683815424,2013-06-14 04:14:25,http://t.co/kRaNyVxCLL
345385441110945792,2013-06-14 03:41:20,"Comunico que hoy jueves 13 de junio ha sido intervenido uno de los face “Alejandro Guillier en Antofagasta”,... http://t.co/tjSlqRnD60"
345381989395861504,2013-06-14 03:27:37,RT @sergiolagos: Allamand acaba de decir q la ley 20.000 requiere profundas modificaciones... #todossomosmanuellagos S
345375747273261056,2013-06-14 03:02:49,"Sistema de Reparto Solidario de Pensiones, no aumentar la cotización y menos aumentar la edad. No + AFP."
345372300784320513,2013-06-14 02:49:07,"RT @AFielbaum: No siempre estaremos d acuerdo, pero hoy el Rector Perez estuvo a la altura de las circunstancias y actuó con total valentía…"
345363926738935808,2013-06-14 02:15:51,"RT @MattyLL: Rector Pérez anunciö respaldo a denuncias contra los carabineros implicados en abusos, a través de la Dirección Jurídica de la…"
345343556199788545,2013-06-14 00:54:54,Asamblea Ciudadana de Calama confirma paro total para el próximo 26 de junio.... http://t.co/SlVEUnq2Ze
345340893873717248,2013-06-14 00:44:19,UBILLA EL PRETORIANO DE LOS EMPERADORES DEL AGUA (DIRECTIVA MODATIMA) http://t.co/XuO21G62RD
345332147210567680,2013-06-14 00:09:34,"ESTE ES EL TIPO DE CARABINEROS, QUE NO QUEREMOS EN CHILE, EL ABUSO NO TIENE JUSTIFICACIÓN... http://t.co/3GDgCei43A"
345323565450686464,2013-06-13 23:35:28,Declaran alerta temprana preventiva en Antofagasta por precipitaciones.... http://t.co/J7KPC1ZDZ7
345306512194945024,2013-06-13 22:27:42,"ESTE ES EL TIPO DE CARABINEROS, QUE NO QUEREMOS EN CHILE, EL ABUSO NO TIENE JUSTIFICACIÓN... http://t.co/ItSzdl3Rv4"
345305079282286592,2013-06-13 22:22:01,"ESTE ES EL TIPO DE CARABINEROS, QUE NO QUEREMOS EN CHILE, EL ABUSO NO TIENE JUSTIFICACIÓN... http://t.co/jaCtvZl6Tn"
345264665913344000,2013-06-13 19:41:25,Cura Obrero: en medio de los pobres murió el padre Roberto Bolton García. Sus restos serán velados a partir de... http://t.co/TaaGk5htSP
345262919765860352,2013-06-13 19:34:29,"Fallece padre Roberto Bolton, “el cura obrero”, activo defensor de los DD.HH. en dictadura.... http://t.co/XCOE0Q10Qv"
345261609872158720,2013-06-13 19:29:17,"Roberto Bolton: un cura desobediente
http://t.co/VPd9fr4sJs http://t.co/GdnVCQ9lH6"
345201636899180544,2013-06-13 15:30:58,"Estudiantes y profesores se preparan para vivir otro día de movilizaciones marchando por la educación publica gratuita, laica y de Calidad!"
