id,created_at,text
757578403470045184,2016-07-25 14:09:01,"Miles salen a la calle y Canal13 apenas lo cubre. Noticierio de @cbofillr alineado con dueños de AFPs, no con chilenos. #NOMasAFPs"
757406313190219776,2016-07-25 02:45:11,Nada va a cambiar con recetas del pasado. Protestas y propuestas muestran que somos mayoría los que decimos #NOMasAFPs
757395130894675968,2016-07-25 02:00:45,Amiguis y ministros de @sebastianpinera y @RicardoLagos en los directorios de las AFP.
757335022240235520,2016-07-24 22:01:54,RT @lafundacionsol: Alrededor de US$31.000 millones invertidos desde los FONDOS DE PENSIÓN en 10 BANCOS que opera en Chile. #NOMasAFP https…
757332291681153024,2016-07-24 21:51:03,(5/5) Y que @hernanlarrainf aplique su lógica a todos sus parlamentarios investigados y a su candidato presidencial.
757332256167981056,2016-07-24 21:50:55,"(4/5) A los conservadores del duopolio les digo: Vamos a medirnos en las urnas, que la gente escoja entre el cambio o los mismos de siempre."
757332197191913472,2016-07-24 21:50:41,"(3/5) Somos imperfectos, cometemos errores, pero no cargamos con las AFP, el CAE, Transantiago, pensiones millonarias y lucro con derechos."
757332157899636736,2016-07-24 21:50:31,"(2/5) Los conservadores me quieren pintar de populista, pero ellos vienen prometiendo hace 30 años cosas que no han cumplido."
757332094704087044,2016-07-24 21:50:16,(1/5) El duopolio quiere sacarnos por secretaria para poder seguir lucrando con el Estado y abusando de la gente.
757271816092213248,2016-07-24 17:50:45,"Lo exigimos ayer, se exige hoy y seguiremos haciéndolo. #NOMasAFPs https://t.co/OFqncKxjsw"
756939206518333440,2016-07-23 19:49:04,"ENERGÍA DE CAMBIO | Felicito a miles de compatriotas y candidatos que pelearán x un mejor futuro
#YoMarcoPorElCambio https://t.co/FZegIbay1V"
756906326421274624,2016-07-23 17:38:25,"RT @PROjovenes: @marcoporchile ""Recetas de antes no sirven para enfrentar problemas de hoy, pues parte del problema son precisamente las re…"
756573259294973952,2016-07-22 19:34:56,Felicito por su coraje y convicción a mi amiga y compañera @Pati_morales_e que competirá por el cambio en Santiago. https://t.co/b817pu5Jma
756552552129392641,2016-07-22 18:12:39,"RT @LosPROgresistas: Ven a La Fiesta Del Cambio! 
#YoMarcoPorElCambio

https://t.co/8wDkaAsAhG"
756219681384591360,2016-07-21 20:09:56,"En el #DiaMundialDelPerro, no nos olvidemos de cumplir con una tenencia responsable y adoptar 🐶🐕 https://t.co/dK7atGMKXN"
755864595470946305,2016-07-20 20:38:57,"RT @F_Progresa: .@marcoporchile: En las democracias sanas, el poder se distribuye.
https://t.co/gv3SojsjmG"
755524336916787204,2016-07-19 22:06:53,"Este sábado nos juntamos todos los que amamos a nuestras comunas y a Chile. 
Te espero. 
#YoMarcoPorElCambio https://t.co/eOqfLy1TOn"
755109721762324480,2016-07-18 18:39:21,"En Día Internacional de Nelson Mandela, aprendamos de su fuerza tranquila y rebelde. ""Movilízate, suscita el cambio"" https://t.co/P3G8lW9wn5"
754080678396985344,2016-07-15 22:30:18,"Frente a los hechos en Turquía, siempre es bueno recordar que la democracia se defiende y se mejora con más democracia"
753953834901336064,2016-07-15 14:06:16,Solidaridad con el pueblo francés por atentado en Niza y acompañamiento a las familias de las víctimas. #TodosSomosFranciaHoy
753638201764425728,2016-07-14 17:12:03,Un arcoiris se asomó ayer  y nos sacó una sonrisa. Es hora de ir por el cambio y esa alegría que nunca llegó. https://t.co/YtmaOxLXZR
753434163772923904,2016-07-14 03:41:17,"RT @F_Progresa: Marco sobre presidencialismo: ""La democracia económica sólo es posible si hay democracia política"" https://t.co/lR9V4y4VfO"
753434147939491841,2016-07-14 03:41:13,RT @LosPROgresistas: El 2013 denunciamos lógica duopólica y nombramiento de Cheyre. Hoy insistimos q duopolio debe terminar d usar Servel c…
752684875656753152,2016-07-12 02:03:53,"RT @AutismoCoquimbo: Gran panorama para las vacaciones de invierno en #LaSerena
Talleres inclusivos de escalada, GRATIS!
@LaSerenaOnline ht…"
751933236469784580,2016-07-10 00:17:08,Estoy en entrevista en el canal comunitario .@CanaldelaLegua dialogando sobre desigualdad y pobreza.
751929200886616069,2016-07-10 00:01:06,Con @mariseka y Elizabeth Henríquez en seminario sobre mejor salud para San Bernardo y Lo Espejo #LugaresQueHablan https://t.co/sRu1lllG2i
751884790966738944,2016-07-09 21:04:38,RT @camlagos: El equipo d la @VicePROgrama dialogando c/ @marcoporchile sobre banderas programáticas y de cambio del PROgresismo https://t.…
751825187537031168,2016-07-09 17:07:47,"Fraterno diálogo con vecinos de San Miguel. Con sus propias manos quieren construir el cambio.
#FelizSabado https://t.co/JaEQoi3EOx"
751795443454148608,2016-07-09 15:09:36,"RT @LosPROgresistas: Marco recibió el apoyo del candidato a alcalde de Ovalle, Cristán Sáez. Sumando fuerza de cambio. #MarcoPorElCambio ht…"
751526825499758592,2016-07-08 21:22:12,Es comprensible que los políticos de su generación crean en soluciones del pasado: https://t.co/Ek0PWVDMbu
751464877374443520,2016-07-08 17:16:02,RT @PrensaProgre: [EN VIVO] A esta hora habla @marcoporchile con .@aconcaguaradio  En directo por https://t.co/5gNDscMAw6
751464864548327424,2016-07-08 17:15:59,"RT @aconcaguaradio: En vivo, @marcoporchile en @aconcaguaradio"
751210248095105025,2016-07-08 00:24:14,@FlorgodoyFlor gran abrazo
751183282772017152,2016-07-07 22:37:05,En casa de vecinos de Peñalolen me plantearon como prioridad a abordar: tráfico de drogas. https://t.co/VZlKH4Qq84
751158180655292421,2016-07-07 20:57:20,Todo lo que podemos hacer juntos. https://t.co/X36GpYYNHd
751084930160099328,2016-07-07 16:06:16,Solo con más y mejor educación seremos más prósperos. https://t.co/4Rouh7DjfA
751043970051018753,2016-07-07 13:23:30,Ahora en @radiomaderofm sobre royalty.
750855448069337088,2016-07-07 00:54:23,"En La Legua junto a Fabiola Salinas en Raipillán, agrupación cultural. Aquí hay que invertir. No en tantas armas. https://t.co/8llpcDpiNK"
750826855289290756,2016-07-06 23:00:46,Plata para armas hay. Sospechosos de siempre nos explican que ese gasto es urgente y responsable:https://t.co/37UmTuS62e #Elcambioesposible
750778302328147968,2016-07-06 19:47:50,"RT @LosPROgresistas: Mientras nos dicen que no hay recursos para #gratuidad  anuncian cientos de miles de millones para nuevos misiles.
htt…"
750742166327132161,2016-07-06 17:24:15,Ahora en @superandina sobre contaminación  e infraestructura vial
750739270244110336,2016-07-06 17:12:44,RT @LosPROgresistas: Súmate a las fuerzas del cambio. A superar definitivamente el duopolio. Te necesitamos de candidat@! https://t.co/IseH…
750696727645196289,2016-07-06 14:23:41,Ahora en radio Libertad de Chonchi sobre crisis salmonera.
750120284204793856,2016-07-05 00:13:06,RT @pati_morales_e: Clave q acreditación d Edu Superior sea obligatoria. Ha sido parte d las banderas d @marcoporchile y @LosPROgresistas.
749776690025467908,2016-07-04 01:27:47,"ChileVamos,los mismos que no van a reformar AFPs,bancos y eléctricas,sí van al tribunal constitucional para bloquear dignidad en trabajo"
749775649137713152,2016-07-04 01:23:39,Del diseño e implementación del proyecto de ley del gob. en educación dependerá que #gratuidadycalidad sea un derecho y no una pesadilla.
749745328346243073,2016-07-03 23:23:10,Te invitamos. https://t.co/hZdtWgMfsR
749743860763529216,2016-07-03 23:17:20,RT @PRO_BioBio: Nuestro Cro @CarrasLeal PROmoviendo nuestra PROpuestas en #Chiguayante #Municipales2016 @marcoporchile https://t.co/1BgnFjJ…
749743842853871616,2016-07-03 23:17:16,"RT @PROCqbo: Candidat@s d #Vicuña se preparan para desafío electoral d Oct.

¡Junto a @marcoporchile el cambio es impostergable! https://t.…"
749743816366776320,2016-07-03 23:17:10,RT @PedroAbarcaPRO: Reg del Maule completando listas candidat@s concejales y alcaldes @marcoporchile @LosPROgresistas @PATRICIOACHURRA http…
749423526654906368,2016-07-03 02:04:27,Reencuentro con alcalde de #Quilicura. Por una mejor calidad de vida para vecinos. https://t.co/7SGCdlCbrb
749022557341356032,2016-07-01 23:31:08,"RT @figueroa_lore: A las 19.45 @marcoporchile en contacto telefónico c/ @radiomaderofm 
#ChileanWay @emursell /
@PrensaProgre @LosPROgresis…"
748669496886460416,2016-07-01 00:08:12,Exponiendo en fundación en Bs Aires sobre fin de ciclo político y económico en América Latina. https://t.co/fyrCy8PK69
748657747378462721,2016-06-30 23:21:31,Exponiendo ante alcaldes de 7 países en la CAF en Bs Aires acerca del cambio en la gestión del poder. #FelizJueves https://t.co/xwHokBUBin
748302161398882304,2016-06-29 23:48:32,Gracias a líderes sociales de Lo Espejo por invitación. #FelizMiercoles https://t.co/jodb0cNUcL
748272772619579392,2016-06-29 21:51:45,#Cerrillos invitado por independientes. Escuchando sus propuestas sobre AFPs https://t.co/TOoZ2J3uEw
748253421011099648,2016-06-29 20:34:52,RT @LosPROgresistas: Sumate a Fiscalizar cumplimiento de planes y programas de inversión y ejecución del presupuesto en tu municipio.. http…
748250003244711936,2016-06-29 20:21:17,Invitado a reunión con grupo de vecinos en Estación Central. Tema: #SaludPublica https://t.co/FUqO2ysFbc
748131947965198336,2016-06-29 12:32:10,RT @Araucania_pro: @LosPROgresistas te acompañamos si quieres disputar espacios de poder en tu comuna. #Municipales2016 #Araucania https://…
747887427671461889,2016-06-28 20:20:32,Artículo de compañero @GonValenzuela sobre políticas para personas con discapacidad: https://t.co/IcEu1DPzJ4
747830668067999744,2016-06-28 16:34:59,@Hmolinamilman así es
747828446294867969,2016-06-28 16:26:10,@karlaximena17 bien¡
747827314738724864,2016-06-28 16:21:40,"Solidarizamos con enfermer@s de Chile, con sus reivindicaciones y con #NoAlG16 https://t.co/SABa0NF1Kw"
747822830184701952,2016-06-28 16:03:51,Invitado a cabildo #asambleaconstituyente junto a dirigentes sindicales de Municipalidades de Región Metropolitana https://t.co/dkDRZxAZRE
747786547878043648,2016-06-28 13:39:40,C/ Pedro Paéz Superintente de poder de mercados en Ecuador acercs de cómo mejorar competencia en mercados para pymes https://t.co/xtwFQOkYS1
747785504075227136,2016-06-28 13:35:32,Nuestra posición sobre el Brexit: https://t.co/ukJQbJdvbR
747614378200010754,2016-06-28 02:15:32,"Nuestra reflexión sobre sueldo mínimo: 
https://t.co/S9JfgMKuqx"
747606646919172096,2016-06-28 01:44:49,"RT @LosPROgresistas: Los cambios se logran con esfuerzo, convicción y valentía. Atrévete a ser parte del cambio en tu comuna!! https://t.co…"
747473648504737792,2016-06-27 16:56:19,"La selección argentina no entendió lo que la Roja sí: solos se llega más rápido, juntos se llega más lejos"
747268269090947072,2016-06-27 03:20:13,Felicitaciones a los mejores. Perseverancia y audacia. #ChileCampeon https://t.co/HhKPICauWL
747216503079067650,2016-06-26 23:54:31,#vamoschilenos https://t.co/NHlWpL98MI
746915272456609792,2016-06-26 03:57:32,RT @LosPROgresistas: Te invitamos a ser PROtagonista. El cambio es necesario y puedes ser parte. #MarcoPorElCambio. https://t.co/oVB9RhlSu8
746915167938678784,2016-06-26 03:57:07,"RT @LosPROgresistas: Hoy Consejeros Federales PRO, votaron en unanimidad su compromiso c nuestro Partido. #MásDemocráticosyTransparentes ht…"
746743024458293248,2016-06-25 16:33:05,"RT @PRO_BioBio: No olviden q hoy es nuestro 
#EncuentroCultural 
#FelizSabado 
#SabadoDetremuraSdv https://t.co/Cr4DqatIz1"
746437291749539840,2016-06-24 20:18:13,Mayoría de jóvenes votaron contra Brexit. Entienden que se trata de vivir mejor juntos y  deberán vivir consecuencias del voto conservador
746436652034367489,2016-06-24 20:15:40,Brexit: cuando Trump y la ultraderecha celebran es porque todos perdemos.
746382519772254209,2016-06-24 16:40:34,"Los progresistas creemos en integración, mercados e instituciones. Brexit es retroceso hacia el conservadurismo aislacionista."
746381429572001796,2016-06-24 16:36:14,En San Nicolás conociendo experiencia innovadora en Liceo Técnico. Más actividades extraescolares para aprendizaje https://t.co/LSJS6vDmUG
746152100585943041,2016-06-24 01:24:58,En taller de trabajo con candidatos de 10 comunas de la Araucanía. #elcambioesposible https://t.co/vW4Kafv69R
746095464362160128,2016-06-23 21:39:55,"En Galvarino con el alcalde y vecinos, exponiendo nuestra propuesta sobre pueblos originarios. #ElCambioEsAhora https://t.co/zo88uWqVGV"
746093805426843648,2016-06-23 21:33:19,"Con alcalde,estudiantes en toma,vecinos y @LosPROgresistas en Traiguén y Victoria. Escuchando y preparando el cambio https://t.co/Nsiw1bfMg4"
746093485078482946,2016-06-23 21:32:03,"En este We Tripantu, los mejores deseos de felicidad, paz y sabiduría al pueblo Mapuche."
746063528625377284,2016-06-23 19:33:01,RT @LosPROgresistas: ¡Vota por los Estatutos y reinscríbete al PRO! aquí toda la info para gran evento PROgresista de mañana https://t.co/7…
746063444122697728,2016-06-23 19:32:40,"RT @LosPROgresistas: La paz se apoya, se abraza y se protege. Saludamos el acuerdo de Paz en Colombia. #SíALaPaz"
745982784712355840,2016-06-23 14:12:10,"RT @LosPROgresistas: Busca aquí tu lugar de votación @LosPROgresistas reafirmamos nuestros estatutos y refichamos. @marcoporchile RT
https:…"
745862314046394368,2016-06-23 06:13:27,Fin de jornada en Tirúa. https://t.co/L6vn8Xj8Tu
745749522492555264,2016-06-22 22:45:16,Buen encuentro en Cañete. También tema acceso a salud y AFPs . https://t.co/dqMN8vUdpi
745721963096702976,2016-06-22 20:55:45,En Hualqui invitado por dirigentes sociales y @LosPROgresistas. Acceso a la salud como prioridad. https://t.co/X8hYCuCF38
745692081016934400,2016-06-22 18:57:01,Con Jacqueline Nanco en Mirador del Pacífico.Viviendas mal entregadas hace 3 años.No solo es negligencia sino cruel. https://t.co/sRm1R4osCW
745690340779266049,2016-06-22 18:50:06,RT @PrensaProgre: Revisa aquí tu local de votación este viernes. #PlebiscitoPROgresista https://t.co/NDhPpPOKys… @PROgresistasRM @PROLOSLAG…
745667600429031424,2016-06-22 17:19:44,En Concepción con alcalde de San Pedro y comerciantes de Coronel. #FelizMiercoles https://t.co/B8j2GgnnXY
745426799039918080,2016-06-22 01:22:52,En diálogo con vecinos en Cabrero. Tema recurrente: AFPs . #ElCambioEnSerio https://t.co/5Lncusl77b
745365179442036736,2016-06-21 21:18:01,En Linares con dirigentes sociales. #FelizMartes https://t.co/ze31GvhnzC
745118042246385664,2016-06-21 04:55:59,RT @PrensaProgre: @marcoporchile ante veto a RL: Se debe vetar toda la ley y comenzar de nuevo junto a los trabajadores y sector prod https…
745117981106016256,2016-06-21 04:55:44,RT @F_Progresa: Reflexión tras seminario #PresidencialismoEnChile https://t.co/KDVrgPBIp6
745040864385314817,2016-06-20 23:49:18,RT @LosPROgresistas: Se acortan los plazos y queremos a l@s mejores. No te quedes sin participar. Tu comuna te necesita. https://t.co/T3QTl…
744680144841904128,2016-06-19 23:55:56,Con vecino en PAC. #FelizDiaDelPadre https://t.co/Yr8j1LsBMj
744673552012574720,2016-06-19 23:29:44,En Los Maitenes en Pedro Aguirew Cerda debate sobre ley del mono y sus viviendas.La vivienda debe ser un derecho. https://t.co/0pit4BXNpN
744670130798497792,2016-06-19 23:16:09,@Nany683 gran beso
744603795154440192,2016-06-19 18:52:33,Gracias por dejarme ser un padre imperfecto e incondicional. https://t.co/TP1fyDDR2I
744572534297923584,2016-06-19 16:48:20,@RODRIGOconsejer @PRO_BioBio @PedroAbarcaPRO  feliz cumpleaños
