id,created_at,text
710296906115772416,2016-03-17 02:49:13,RT @paulasaez1: El asunto no es si está de acuerdo o no con el aborto. Es si está o no de acuerdo con el derecho de la mujer a decidir.
710296770354552832,2016-03-17 02:48:41,RT @FelipeOvalle: Este es el tipo de discusos que nos dejan en la “B”. Y merecemos quedarnos ahí si votamos tan mal (vía @PatoGamblin) http…
710296723718062081,2016-03-17 02:48:30,RT @OscarContardo: Este debate ha desnudado otra dimensión de la crisis política.
710296705019805696,2016-03-17 02:48:25,RT @jsgumucio: Pensé que la Dictadura me había agotado mi capacidad de sorpresa.Error: hoy me ha sorprendido nuevamente la tontera.
710296436517240832,2016-03-17 02:47:21,RT @3_eme: Hoy fue una constatación más de la debilidad de nuestra democracia  https://t.co/EOh1YYy3pC
710294308063207424,2016-03-17 02:38:54,"@mechitasdeclavo así es y veremos más y peor de lo mismo, ufff"
710293776716144640,2016-03-17 02:36:47,@ericahenriquezo @corphumanas ...a los ddhh
710293735666487296,2016-03-17 02:36:37,@ericahenriquezo @corphumanas ..las mujeres y no del que aún no nace...por eso la penalización total del aborto es considerada una violacion
710293484125683712,2016-03-17 02:35:37,"@ericahenriquezo @corphumanas Erica, lo q sucede es q ya el derecho internacional de los ddhh tomó una definición y defiende los ddhh de..."
710293137378439168,2016-03-17 02:34:15,"@valeriorp68 no, no hay problema...me gusta esta interacción...solo te explico q prefiero estar igual al aire que fuera del aire, un abrazo"
710282433803976705,2016-03-17 01:51:43,"@Rodry_alonso pienso igual...no creo q sean ignorantes, creo que quieren desinformar"
710282265226559488,2016-03-17 01:51:03,"@valeriorp68 hola...es q me gustan mucho aros, collares, anillos...es como soy siempre"
710282076688412672,2016-03-17 01:50:18,"@chiquitita132 que bien lo dices, pensé lo mismo"
710281917724237824,2016-03-17 01:49:40,@DanielaTerragno tal cual...qué bueno que puso eso en relevancia porque tb creo q el debate tiene ese fondo...
710281332107186176,2016-03-17 01:47:20,@mcifuentesk vamos a preguntar...vale por el aviso
710281112250093568,2016-03-17 01:46:28,@figaMir así es
710280993731682305,2016-03-17 01:45:59,@RealLibertario en esta estamos de acuerdo
710280870532358145,2016-03-17 01:45:30,RT @FIsamit: @labeasanchez @_adrianamunoz #opinoev las argumentaciónes d algunos diputados es lisa y llanamente con la intención d desinfor…
710193555113951237,2016-03-16 19:58:32,"@pleonp no fallan, digo  que no están disponibles, sumado a nula educación sexual, q rechazan los mismos q están contra despenalizar"
710184983005155329,2016-03-16 19:24:29,"@pleonp @rubita76 si hay miles de abortos al año en Chile, es porque lo demás no es suficiente..."
710184185051348992,2016-03-16 19:21:18,"@pleonp si se llega al punto de necesitar o buscar un aborto es porque todo lo demas falló, anticonceptivos o píldora del día después"
710177595552305152,2016-03-16 18:55:07,@MrKnowit4ll claro
710177487444168704,2016-03-16 18:54:42,@cristinaorge que bien dicho!
710177433207611392,2016-03-16 18:54:29,"RT @cristinaorge: @labeasanchez El integrismo religioso de cualquier pelaje, nos concibe como madres o putas. Nunca iguales, nunca personas…"
710167481785163780,2016-03-16 18:14:56,"@juanevaldes09 yo estoy a favor del aborto libre, pero lo que hoy se legisla es un mínimo, que es en tres causales muy específicas"
710167305330757632,2016-03-16 18:14:14,"@BEA__CHELLEW me pasa igual, escuchando las argumentaciones debo contar hasta 10 y respirar profundo...uufffffffff"
710167110505406464,2016-03-16 18:13:28,@xavitarojas ya pude!! Por MD
710166864228446208,2016-03-16 18:12:29,@rubita76 @pleonp así es...
710164348531036160,2016-03-16 18:02:29,@xavitarojas no pudo enviarte MD
710163599826747392,2016-03-16 17:59:31,"@xavitarojas si, te mando MD"
710154817688227840,2016-03-16 17:24:37,"RT @sebasantanders: .@Chile_Vamos_ ""defiende con fuerza la vida"". ¡Digan donde están las embarazadas desaparecidas! #ChileVota3Causales htt…"
710154772993732609,2016-03-16 17:24:26,"RT @ObservatorioGE: El doctor Fernando Zegers escribe columna Elmer:
Ley de Aborto: A quién se deben los legisladores? https://t.co/VuZye2V…"
710154553346367488,2016-03-16 17:23:34,@raspadordeolla coincido
710150628312522752,2016-03-16 17:07:58,"@kako_villena pero vamos avanzando...hay que insistir en que haya plebiscitos permanentes, otra democracia, procesos revocatorios...etc"
710150410485559296,2016-03-16 17:07:06,@cmonsalvez jajajaj 100% de acuerdo
710150340658724865,2016-03-16 17:06:49,"@RobGutiAbogado no, no he dicho eso...aludo a materia cultural en Chile.  Por un lado la mujer-madre, por otro la mujer-de alguien"
710150035145674752,2016-03-16 17:05:36,"@raspadordeolla exacto! Por eso no busco imponer mi mirada, sólo que NO me impongan la suya...esto no es proaborto, es por dcho a decidir"
710149775606337536,2016-03-16 17:04:35,"RT @Azulvictoria: Toda la razón. Piden acompañamiento los @PDC_Chile, en que mundo viven?. No hay fiscalizadores y nos van a acompañar http…"
710149662368468992,2016-03-16 17:04:08,"@tazyin @3_eme así es, creo que eso está en juego"
710149559570321408,2016-03-16 17:03:43,@esasinomais gracias por lo que dices...es así
710149423276429314,2016-03-16 17:03:11,"@kako_villena comparto...habló de libertad para decidir en este proyecto legal, hoy existe sólo imposición en estos casos terribles"
710142519548514305,2016-03-16 16:35:45,"@Arwenrb gracias, el orgullo es compartido...un abrazo x la amistad y la confianza"
710142343157063680,2016-03-16 16:35:03,"No podemos rechazar la maternidad?Es peligroso reconocerlo?Las mujeres NO sólo somos madres.No sólo somos ""de la casa"".No somos ""de alguien"""
710141310120886272,2016-03-16 16:30:56,"@pleonp es muy sabio lo que dices, no puede porque si no está dentro del útero NO pude vivir.La decisión entonces es exclusiva% de esa mujer"
710134627902607360,2016-03-16 16:04:23,Escucho discusión y es tan claro q #aborto3causales tiene más q ver con quién manda y quien impone...cuánto les molesta libertad pa decidir!
710131770142941184,2016-03-16 15:53:02,"Siguiendo discusión pa despenalizar aborto 3 causales...orgullosa de MILES Chile y la incansable Claudia Dides, esto es por todas nosotras!"
710129751189487616,2016-03-16 15:45:00,RT @corphumanas: Hemos denunciado ante Directora adjunta d ONU Mujeres Lakshmi Puri represión d carabineros en #AlertaDeGenero #Chile https…
710129185151385600,2016-03-16 15:42:45,RT @3_eme: Diputado Matías Walker DC está contra la legalización pero a favor de que aborto sea clandestino pese a riesgo de salud y vida d…
710129045900546049,2016-03-16 15:42:12,"RT @corphumanas: Esperando tantos años para q algunos parlamentarios se nieguen a DDHH de mujeres, despenalizar #aborto3causales, dip Matía…"
710128939927281664,2016-03-16 15:41:47,RT @ObservatorioGE: Aborto en Chile: 308 mujeres de sectores vulnerables han sido formalizadas desde 2006 a la fecha https://t.co/BVLAqiwYI…
710128749757472769,2016-03-16 15:41:02,"RT @ObservatorioGE: Para diputados M.Walker y Edwars quienes estamos a favor del derecho a decidir de las mujers ""somos abortitas"", imprese…"
710128690848505856,2016-03-16 15:40:48,"RT @SebaDepolo: La discusión de #aborto3causales es una debate de derechos de las mujeres, #queellasdecidan #losvotosoestán"
710128642446249986,2016-03-16 15:40:36,RT @ObservatorioGE: Mujeres demócrata cristianas refuerzan su llamado a despenalizar el #aborto3causales https://t.co/ejb1VkfQUR
710128546119819265,2016-03-16 15:40:13,"RT @corphumanas: Se debe entender el rol de mujeres en la historia, no hay imposición con #aborto, es decir, a las mujeres decirles q exist…"
710128521407012864,2016-03-16 15:40:07,"RT @corphumanas: ""Las mujeres tenemos que ser las dueñas de nuestro propio cuerpo"" dip Cristina Girardi #proyectoaborto"
710128305584922624,2016-03-16 15:39:16,RT @pablochileno: Señores periodistas... una duda legal y ética. ¿El perfil de whatsapp es privado o público? cc @FMartorell @javiera_oliv …
710111649387126785,2016-03-16 14:33:05,RT @palermo_jjcc: #combinacionclave https://t.co/Na9IT6dpgu sigue en vivo debate de PDL por Interrupción Voluntaria del Embarazo EN 3 CAUSA…
710098446880018433,2016-03-16 13:40:37,"@mcarrascoUC chuata, fuertes declaraciones...a mí me pagan los medios donde trabajo, no las empresas y siempre he podido opinar"
710090623332818944,2016-03-16 13:09:32,"RT @JaimeSaez: ""Postales"" de desastre ecológico, laboral y económico x mortandad de salmones en Los Lagos y del que nadie habla https://t.c…"
710090570438414338,2016-03-16 13:09:19,RT @radiolaclave: Puedes ser parte del panel. Opina usando #CombinacionClave  https://t.co/fzulL3ppF1 https://t.co/cSaymy0txQ
710067922354343936,2016-03-16 11:39:19,RT @ClaudiaDides: Hoy y mañana #ChileVota3Causales https://t.co/hfYwVHbJDl
710067875550081025,2016-03-16 11:39:08,"@MiguelitoGriton @GiorgioJackson @EquipoJackson muchas gracias...y tratamos, sólo tratamos de hacerlo y de repente se logra..."
710067724370620416,2016-03-16 11:38:32,"@cristianm31 jajajajajaja...tienes razón, trato, pero de repente me pasa y está mal..."
709916075048247297,2016-03-16 01:35:56,@MiguelitoGriton @GiorgioJackson @EquipoJackson pero no pierdo la esperanza...
709915915534671872,2016-03-16 01:35:18,RT @migue_76: Ojo @radiolaclave @labeasanchez como siempre buscando no respetar la ley  https://t.co/WNssfiPH55
709915798605860864,2016-03-16 01:34:50,"RT @gabrielboric: Anexo de ctto de Almacenes París para anticiparse a las ""adecuaciones necesarias"". Esto será reemplazo en huelga https://…"
709915624802263040,2016-03-16 01:34:09,@rosate8 @EntrevistaLaRed está el jefe del shoa imputado
709887450039107585,2016-03-15 23:42:11,"@GiorgioJackson @EquipoJackson excelente!! si se busca recuperar confianza de la ciudadanía, todos deberían hacerlo..."
709887220019240964,2016-03-15 23:41:16,RT @GiorgioJackson: Es bueno dar la cara en política. Aquí fundamentamos mis votaciones desde que asumí. Gracias al @EquipoJackson =) https…
709885793163206656,2016-03-15 23:35:36,RT @louisdegrange: Más del 70% de los viajes en la mañana tiene como destino Santiago-Providencia-Las Condes. Urge L7 paralela a L1. https:…
709884582296985600,2016-03-15 23:30:48,"@oscarzapatad @puntolared hola, gracias...esperamos que a fines de marzo"
709757131323473921,2016-03-15 15:04:21,"RT @RDemocratica: .@GiorgioJackson y despenalización del aborto: ""Espero que el machismo no gane en el parlamento"" https://t.co/38pFeQ2JHk …"
709755746494373888,2016-03-15 14:58:51,@jankyberto01 @cuevaspato epa...no puedo decir nada más...jejejejeje
709754226897981440,2016-03-15 14:52:48,"@kmendoza53 muchas gracias, un abrazo"
709754120735989761,2016-03-15 14:52:23,"@kmendoza53 ooohhhh es lo mejor que me han dicho...esa es la idea, poder hacer las preguntas que todos como ciudadanos -me incluyo- queremos"
709753476469886976,2016-03-15 14:49:50,@ChicureoII como de nuevo? Es primera vez que lo entrevisto!
709740013932650497,2016-03-15 13:56:20,@cristina_orge @radiolaclave el honor es para mí...que te des el tiempo es muy bonito...la gracias de estas redes sociales es la conversa
709739546745950208,2016-03-15 13:54:28,@cesarmaikel no estoy de acuerdo...la política es vital y la ley y procesos internos deben tratar de marginar a los corruptos
709725384506482688,2016-03-15 12:58:12,RT @IgualesChile: Nuestro @LuisLarrain ya está en #CombinaciónClave de @radiolaclave. Escúchalo https://t.co/o83Wb7ViZN 🎙 https://t.co/CJcQ…
709725354664001536,2016-03-15 12:58:05,"@rodrig_padilla @radiolaclave ooohhhh gracias, que buena onda..."
709725268592746496,2016-03-15 12:57:44,"@cristina_orge @radiolaclave bienvenida...cuando quieras nos escuchas, opinas y críticas...todo se recibe jejejejeje"
709724933144846337,2016-03-15 12:56:24,RT @majaraquemada: Ya estoy en #CombinacionClave de @radiolaclave con @labeasanchez @NLeonR @LuisLarrain @r_echecopar @cstewartc
709724922629787648,2016-03-15 12:56:22,RT @r_echecopar: Sintonice ahora la 92.9 en @radiolaclave y escucha el panel de organizaciones sociales moderado por @labeasanchez ! cc @ci…
709724873912934400,2016-03-15 12:56:10,"@tany_garcia no en todas, pero si, influye...es un reflejo del país...de la diferencia educacional que es un abismo..."
709713403607191553,2016-03-15 12:10:35,"RT @radiolaclave: Información, opinión y debate. Ahora comienza #CombinacionClave con @labeasanchez  Puedes ver y escuchar en https://t.co/…"
709548619322499076,2016-03-15 01:15:48,"@empleadapublica @HugoAlexanderT @hora20lared a fines de marzo, a las 21 horas"
709548504641904642,2016-03-15 01:15:20,@kmendoza53 eso esperamos!!
709548404045717504,2016-03-15 01:14:56,@pedrofernandoca ahí estaremos y te esperamos en el Twitter como siempre
709548279751639040,2016-03-15 01:14:27,@mocampom gracias!!
709548237011685376,2016-03-15 01:14:17,"@caroespi0 siiiiii, volvemos...no es exactamente Hora20 pero tiene la misma inspiración...deberíamos estar al aire a fines de marzo"
709533570398818304,2016-03-15 00:16:00,@Pablosolist @HugoAlexanderT @hora20lared gracias...estamos ansiosos por partir
709533390068977664,2016-03-15 00:15:17,"@HugoAlexanderT gracias, ahí te espero con opinión, debate y críticas"
709533205448269824,2016-03-15 00:14:33,"@mayteo1969 un abrazo tb, es lo que buscamos"
709533129720131584,2016-03-15 00:14:15,"@rosaalmarza1 gracias!! Chiquilla que bueno vete en el Twitter, me trajiste taaaantos recuerdos...te esperamos entonces"
709532947674750976,2016-03-15 00:13:31,"@otrourrutia gracias, que buena onda...y los espero con opinión y reflexiones...tb con críticas"
709532777016901632,2016-03-15 00:12:51,@clarypm así es...esperando lo mismo...jejejejeje
709532679872634880,2016-03-15 00:12:28,@yurich3nko jajajajajaja...saludos
709532608355508224,2016-03-15 00:12:10,"@ac3a30eda30849e hola chiquilla, muchas gracias...pero la verdad es que no lo soy, sólo trato de abrir debate q es lo más importante"
709532414960406528,2016-03-15 00:11:24,"@73yoye hola, las noticias deberían comenzar nuevamente a fines de este mes...a las 21 horas"
709532138484441093,2016-03-15 00:10:18,"@HugoAlexanderT @hora20lared hola, vuelven las noticias, no exactamente Hora20 aunque con misma inspiración: entrev en vivo y opinión"
709530816204972032,2016-03-15 00:05:03,RT @ObservatorioGE: Declaración de @UEenChile y @ONUMujeresChile sobre los hechos de violencia ocurridos el viernes frente a La Moneda http…
709530584029204484,2016-03-15 00:04:08,"@marcelfogu es lo que intentaremos hacer...creo igual, q todos tratan de hacer lo q dices"
709530442488291333,2016-03-15 00:03:34,"@SANMANUELMELIP chuata, eso no lo he visto en ninguna parte"
709530351685799937,2016-03-15 00:03:12,"@hmcfstilorock @juanucolautaro es la idea, gracias a ustedes"
709530218474676224,2016-03-15 00:02:41,"@marcelaespina1 muchas gracias...es la única forma que conozco, con opinión y respetando al q escucha"
709529606936780802,2016-03-15 00:00:15,@ximvik muchas gracias...felices nosotros tb!
709529183098150912,2016-03-14 23:58:34,@KenaLorenziniL @lucialopezchile @ValdebenitoNata y con todo el orgullo del mundo...
709528874242195456,2016-03-14 23:57:20,RT @cstewartc: Mañana estaremos a las 9:30 con @labeasanchez @panchoeguiluz @KenaLorenziniL @NLeonR y @LuisLarrain en #combinacionlaclave d…
709528835314851840,2016-03-14 23:57:11,@KenaLorenziniL @cstewartc @panchoeguiluz @NLeonR @LuisLarrain @radiolaclave pero como!!
709381472784879616,2016-03-14 14:11:37,RT @pablochileno: ¿Cómo se legisla en Chile? Escuchen explicación de Felipe Morandé en #CombinaciónClave de radio La Clave. Clarificador.  …
709356009337307136,2016-03-14 12:30:26,"@LeonardoHonores gracias Leo, saludos a la Jessica y a la pequeña..."
