id,created_at,text
684773453346533376,2016-01-06 16:28:08,RT @congresofuturo: La Senadora Carolina Goic @carolinagoic te invita a participar del #CongresoFuturo RT. Link: https://t.co/p4yZvGTjLy
684773164178665472,2016-01-06 16:26:59,"RT @lafundacionsol: MUJERES: Desde 2010 en Chile se crean 664.869 empleos, pero 75,5% es Subcontrato o Cuenta Propia d baja calificación ht…"
684773091491340289,2016-01-06 16:26:42,RT @gloriasepu: Te agradezco @carolinagoic como madre y futura abuela https://t.co/tpI291DeHR
684773051238596608,2016-01-06 16:26:32,"RT @usach: Senadora @carolinagoic analizó la Reforma Laboral en coloquio @usach, más detalles aquí https://t.co/qy4sJech3z https://t.co/viU…"
684772766332129280,2016-01-06 16:25:24,Gracias! Seguimos perfeccionando la ley y avanzando en conciliar vida familiar y laboral y en corresponsabilidad!!!  https://t.co/ZMayuFCjx1
684743929829306368,2016-01-06 14:30:49,Intervención en la Sala del Senado por proyecto de ley que perfecciona el permiso postnatal parental y el... https://t.co/TzuJjqvO3E
684470039605415936,2016-01-05 20:22:28,"Les comparto noticia respecto al avance que presenta proyecto que permite a funcionarios públicos recibir, la... https://t.co/G9n6Z61J8q"
684453355414917120,2016-01-05 19:16:11,Se pueden mejorar las formas de todas maneras!!!! Pero en el compromiso de fondo no puede haber duda! https://t.co/fJ3TKU3Spt
684445655490785280,2016-01-05 18:45:35,RT @ramonmalleaa: Rt https://t.co/lWrJFCjZPY
684445376804433922,2016-01-05 18:44:28,RT @bassi_sorensen: https://t.co/RaYwn8RaxR
684026225073848321,2016-01-04 14:58:55,Participamos hoy lunes 04 de diciembre en Coloquio organizado por la carrera de Ingeniería Civil Industrial de la... https://t.co/efXguPMqNj
683994646448455680,2016-01-04 12:53:26,Comparto con ustedes columna de opinión de fin de año Diario La Prensa Austral. Que sea una excelente semana... https://t.co/Gk07Sq0xXD
683956732385701888,2016-01-04 10:22:46,"Podemos tener mirada crítica a las formas, pero no en el fondo. PDC compartimos lucha contra desigualdad en Chile, ref laboral y educacional"
683955391793860608,2016-01-04 10:17:27,"El compromiso de la democracia cristiana es enfrentar la desigualdad, eso requiere avanzar decididamente en las reformas comprometidas!"
683659819128090624,2016-01-03 14:42:57,"RT @DCMujer: Feliz 2016!!
Que la justicia social, la equidad de género, y la fraternidad sean nuestro norte este año. https://t.co/TeC5jA4C…"
682589659843575809,2015-12-31 15:50:31,"En esta fecha del año donde evaluamos lo vivido y nos trazamos nuevos desafíos, quiero agradecerles por haber... https://t.co/uxtyqRVIQn"
682261955017576448,2015-12-30 18:08:20,RT @gobmagallanes: Magallanes es la región con mayor accidentabilidad vial #Sensibilizar #Autocuidado #ResponsabilidadFiestasFindeAño https…
682198359650615296,2015-12-30 13:55:38,Esta mañana de miércoles 30 de diciembre participamos en reunión de parlamentarios y la CUT por Reforma Laboral. https://t.co/Rsm7uo0aVN
682029703788687361,2015-12-30 02:45:27,"RT @Wbrokering: Que buena iniciativa, avanzando hacia la Salud como derecho, no como bien de consumo @SaludPDC @carolinagoic @ced_cl https:…"
682029222743945217,2015-12-30 02:43:32,RT @Rutamagallanico: Glaciar Brooks #chile @canal_chile @CHILETOURISM_NA @carolinagoic @tv_juancarlos @CG_ARROYO @carolahonorato  @Emol htt…
681864188990341120,2015-12-29 15:47:45,https://t.co/kHMzFEmEkm https://t.co/aub7a7EVQE
681826711298686976,2015-12-29 13:18:50,Un saludo muy especial y afectuoso a toda la familia enapina al conmemorar hoy los 70 años del Descubrimiento del... https://t.co/KvDAQlopAV
680196385115914240,2015-12-25 01:20:30,"En esta nochebuena a todas las familias una hermosa Navidad, q el niño q renace una vez + en nuestros corazones los llene d paz y sabiduría!"
679807572040413184,2015-12-23 23:35:30,RT @xapahernandez: Linda mañana con la @JDC_Magallanes y la Of. Par. @carolinagoic en el Jardín Continente Blanco #FelizNavidad 🎅🏽🌲 https:/…
679807557289033729,2015-12-23 23:35:26,RT @FundacionEmilia: @carolinagoic porque creemos en el compromiso vial de todos este 2016! Un click y ya estamos contribuyendo https://t.c…
679807373582680064,2015-12-23 23:34:42,RT @Ignaepress: Y nosotros que tenemos hijos enfermos de gravedad lo esperamos con todo el corazon @ximenarincon @carolinagoic  https://t.c…
679806874997403651,2015-12-23 23:32:43,RT @prensasenadora: SENADORA GOIC DESTACA AVANCE DE PROYECTO QUE PERMITIRÁ A PADRES CUIDAR  HIJOS CON ENFERMEDADES GRAVES https://t.co/IqHi…
679806841593937920,2015-12-23 23:32:35,RT @juliekimudp: Demasiado esperanzada! Gracias @ximerincon @carolinagoic @MintrabChile @derechoacuidar con uds.x #derechoacuidar !!! https…
679806789257400321,2015-12-23 23:32:23,RT @eli_sansep: Que asi sea!! #derechoacuidar https://t.co/8AArADs8TH
679717038009495552,2015-12-23 17:35:45,"El mayor logro hoy es que la derecha defienda la gratuidad, a pesar cuestionarla inicialmente y enviar ley al TC. Educación derecho social!"
679673066792685573,2015-12-23 14:41:01,Intervención en la Sala del Senado por Proyecto de Ley que modifica diversos cuerpos legales fijando normas para... https://t.co/OESWzOb7SE
679661574232092672,2015-12-23 13:55:21,RT @derechoacuidar: @carolinagoic @ximerincon @MintrabChile @jaimeburrows  gracias por buscar hacer posible finalmente #derechoacuidar!!
679661511825031168,2015-12-23 13:55:06,Feliz Navidad para ti y tu familia también! https://t.co/oPMAQlsOfL
679661322351591424,2015-12-23 13:54:21,RT @xapahernandez: Ayer celebrams junto a Rector UMAG e Intendente @JorgeFlies el q 1100 jóvenes puedan estudiar GRATIS! #Gratuidad2016 htt…
679661039831638018,2015-12-23 13:53:14,RT @Ignaepress: Vamos! Avancemos en esta urgencia!! @carolinagoic @juliekimudp  https://t.co/CtpRCpZRUs
679660393577484289,2015-12-23 13:50:39,Esperamos poder tener proyecto ley en el congreso lo antes posible para q exista #derechoacuidar  https://t.co/3Fb61mXl1I
679659868140208129,2015-12-23 13:48:34,RT @derechoacuidar: @carolinagoic @ximerincon @jaimeburrows vamos x los niños y padres q necesitan poder contar al menos con licencias ya! …
679659825811308544,2015-12-23 13:48:24,"RT @s_saavedra: @carolinagoic @derechoacuidar @ximerincon @jaimeburrows genial!!! Es tan necesario, que bien que se planteando el tema!"
679659802214154244,2015-12-23 13:48:18,RT @juliekimudp: @carolinagoic @ximerincon @jaimeburrows gracias por no dejar causa #derechoacuidar somos miles padres y niños dando grx @d…
679659696857464833,2015-12-23 13:47:53,RT @juliekimudp: @tv_monica @VinkaJackson @JoseRepenning @Mangeles_HM @ralvarezpuntocl @guendelman @Ignaepress vamos!@derechoacuidar  https…
679659558286036992,2015-12-23 13:47:20,"Esperamos q pronto se presente proyecto para aprobarlo, buen anteproyecto de ley para contar con #licenciaparacuidar https://t.co/pMjAi1uRjp"
679658895686635520,2015-12-23 13:44:42,"RT @pdcprovidencia: Una feliz Navidad en solidaridad y comunidad.
@SenadoresDC @carolinagoic @ifuentes_aysen @NolbertoDiaz @PDCnoticias htt…"
679658849050210305,2015-12-23 13:44:31,"RT @solvallerios: Compartimos ,acompañamos a #nachoArrau en su lucha @pinkycito @DocVictorTorres @carolinagoic @chahuan @Siliconvalle  http…"
679658757723394048,2015-12-23 13:44:09,RT @isaflowers: Pareciera que olvidamos a nuestros maestros y sus palabras!! @PDC_Chile @matiaswalkerp @carolinagoic @ignaciowalker https:/…
679658721476251648,2015-12-23 13:44:01,"RT @Minrel_Chile: Karpuj, la nave chilena de @inach_gob que surcará mares australes comienza su expedición https://t.co/o8E2B9Lni1 https://…"
679321306307915776,2015-12-22 15:23:15,En comisión trabajo escuchamos a @ximerincon @jaimeburrows x licencia padres y madres para cuidar hij@s enferm@s https://t.co/IAXmtMPGG6
679100846391578626,2015-12-22 00:47:13,"Les comparto este fraternal saludo para todas las familias a lo largo y ancho de nuestro país, y muy en especial... https://t.co/ZBCoV4kEuC"
678989636585308160,2015-12-21 17:25:19,Hoy acordamos como directiva enviar antecedentes comisión de ética partido. Gravedad de denuncia amerita reacción  https://t.co/rU93scpKow
678987854526210048,2015-12-21 17:18:14,Muchas gracias! https://t.co/rQBHrwnObR
678764110264279041,2015-12-21 02:29:09,Muchas gracias por todos los saludos el día de hoy! Un hermoso día junto a mi familia!!!
678762468949258244,2015-12-21 02:22:38,Gracias Manu! Q linda foto! https://t.co/qidcVKc86d
678762353215856642,2015-12-21 02:22:10,Mil gracias! https://t.co/4i0SWoOutP
678761882661085186,2015-12-21 02:20:18,Mil gracias! https://t.co/21TzynBX9M
678761815124402176,2015-12-21 02:20:02,Mil gracias Isa!!! https://t.co/DhARlYdoIq
678761663374434308,2015-12-21 02:19:25,Mil gracias!  https://t.co/etDccbVned
678761600778661889,2015-12-21 02:19:11,Gracias Ramon!!! Un saludo de un gran hombre! Luchador y comprometido! https://t.co/MTt29yltU7
678761006361919488,2015-12-21 02:16:49,Muchas gracias a la comunidad Pdc salud! Tremendo equipo!!! https://t.co/hHO5L7JN5m
678760851956961280,2015-12-21 02:16:12,"RT @ChileMujeresOrg: Columna @ChileMujeresOrg  en @pulso_tw 
https://t.co/n7gN5g2927
Trabajo en equipo @carolinagoic @MintrabChile #Socieda…"
678760816028553216,2015-12-21 02:16:03,Gracias por compartirlo! Excelente visita a la Araucania el día de ayer! #Pdc tiene grandes mujeres!!! https://t.co/YON6pXkKBp
678752699823845376,2015-12-21 01:43:48,Mil gracias por los saludos! https://t.co/8RyJCQpmn4
678752550749921280,2015-12-21 01:43:13,Un millón de gracias!!!! https://t.co/FGSZQqxoPn
678752470659649538,2015-12-21 01:42:54,Muchas gracias y mil cariños! https://t.co/dbVAmTOXXP
678752379345510400,2015-12-21 01:42:32,Muchas gracias! Mil cariños! https://t.co/vbK3NtkS30
678752292326232064,2015-12-21 01:42:11,Muchas gracias!  https://t.co/Wo9y0Qx4Wn
678752026814193665,2015-12-21 01:41:08,Muchas gracias! Un hermoso día junto a toda mi familia y buen@s amig@s! https://t.co/h6NRdtOYuq
678751731916910592,2015-12-21 01:39:58,@fuentescecereu muchas gracias!!! 😊
678310333283508224,2015-12-19 20:26:00,RT @xapahernandez: Celebrando la Navidad Junto a nuestros camaradas de #Magallanes hermosa tarde de camaradería y juventud https://t.co/hH7…
678310299410264064,2015-12-19 20:25:52,RT @CARLOMAGNO777: Con Carolina Goic en Tco. @PDC_Chile @gduartel @isaflowers @carolinagoic @fchahin  @hrodrigo180820  @jcperaltal https://…
678310267076374528,2015-12-19 20:25:44,RT @hrodrigo180820: @Daniel_Sandoval @fchahin y con la Senadora @carolinagoic excelente trabajo de @PDC_Chile @SaludPDC
678310223245873152,2015-12-19 20:25:34,RT @StefanyAcunaG: Excelente visita y charla del liderazgo femenino @carolinagoic @PDC_Chile @gerardohperez  @fchahin @DCMujer https://t.co…
678310193051078656,2015-12-19 20:25:27,RT @LuciaVaras5: @carolinagoic @fchahin Bien. Dos personas cercana a los ciudadanos
678310182632488961,2015-12-19 20:25:24,RT @Alexander_Saezj: @carolinagoic compartiendo con las mujeres lideres de la DC Araucanía @gerardohperez @CARLOMAGNO777 @ignaciowalker htt…
678246276354453505,2015-12-19 16:11:28,RT @kalydecoparana: Gran entrevista en revista Tell. Gracias Nacho x compartir tu historia. https://t.co/p0UV5VjP5s. #KALYDECOPARANACHO htt…
678246270650195969,2015-12-19 16:11:26,"Con presidenta sindicato manipuladoras alimentos región Araucanía, destacando avances legislativos junto a @fchahin https://t.co/4meYDCjr30"
677868716994916352,2015-12-18 15:11:10,"Muchas felicidades querida Punta Arenas, 167 años desde su fundación, cada día más hermosa y acogedora, un abrazo... https://t.co/moomGFgVXH"
677834123902349312,2015-12-18 12:53:43,"Con especial cariño y afecto, felices fiestas para todas y todos!!! https://t.co/IHD57vCxxw"
677558454265839616,2015-12-17 18:38:18,Les comparto noticia referida a la propuesta que hemos hecho para fondo de conservación de parques aplicando... https://t.co/JIWiITrbgJ
677299651649871872,2015-12-17 01:29:55,Este miércoles  en la Comisión de Zonas Extremas conocimos el estado de avance de la revisión de las leyes de... https://t.co/jELWhbfleK
677291612762972160,2015-12-17 00:57:58,"RT @umagallanes: UMAG recibe 4 años de acreditación en áreas de Docencia, Gestión, Vinculación con el Medio e Investigación #puq https://t.…"
677291553182900224,2015-12-17 00:57:44,RT @Rutamagallanico: #natales #Chile @matioviedos @terereyesactriz @MarianaLaActriz @Profecampusano @ceciperez1 @carolinagoic @TVChileTVN h…
677291387990228992,2015-12-17 00:57:05,RT @Oscar_Espana_B: Ésta semana se dejarán de vender ampolletas incandescentes.. lo que  vaticina la colusion en ampolletas led https://t.c…
677291360442064896,2015-12-17 00:56:58,RT @m_gallardosoto: Comparto acertada columna escrita por mi buen amigo @nicodelpin sobre los desafíos q nos dejó la #COP21 @pbadenierm htt…
677148901137326081,2015-12-16 15:30:53,"RT @andres_barahona: Ayer estuvimos en @cdc_cl con @danieljadue @albertolarrains @carolinagoic X Farmacias Populares y Salud, gracias ;-) h…"
677148859882188800,2015-12-16 15:30:43,RT @DoctorAcuna: @carolinagoic @quinterosenador donde más lucro hay es en odonto. Mínimo que tengan  acreditación oblig como medicina https…
676780282335404033,2015-12-15 15:06:07,RT @castillo_Open: Tremenda iniciativa de @sename_gobierno con Campaña regala Derechos en esta Navidad @carolinagoic @PilowskyDip https://t…
676780215197134848,2015-12-15 15:05:51,"RT @Sename_XII: Lo más importante en navidad es entregar respeto, protección, afecto y comprensión a nuestros niños #RegalaDerechos https:/…"
676437329607790594,2015-12-14 16:23:21,RT @xapahernandez: #LaCasaComun @carolinagoic @Luz_Carimoney @Andreesro @JavierSB90 @magootapia @germanfloresm @victorigorhess  https://t.c…
676435450094055425,2015-12-14 16:15:53,RT @Gober_TDF: Ahora más de 50% de avance presenta el #NuevoHospitaldePorvenir #TodosxChile  #puq @Oscar_Espana_B https://t.co/CrOrP5kZbX
676121929829453825,2015-12-13 19:30:04,RT @CARLOMAGNO777: En reunión comunalDC.Pto. Saavedra @PDC_Chile @fchahin @carolinagoic @ignaciowalker @matiaswalkerp @EliecerMatamala http…
676121788263350272,2015-12-13 19:29:30,RT @CARLOMAGNO777: Junto a camaradas de Mulchen y su acalde Jorge Rivas @SergioEspejo @matiaswalkerp @carolinagoic @gerardohperez https://t…
676121559355023360,2015-12-13 19:28:36,RT @joseburmeister: Muy buena tarde apoyando al futuro alcalde de #Renca Claudio Castro @cn_castro @albertolarrains @CardumenPDC @carolinag…
676121531513204737,2015-12-13 19:28:29,RT @isaflowers: Felicitaciones @PDC_Chile @carolinagoic @maluespa a seguir apoyando a las @DCMujer https://t.co/ez6ehnIZi5
676121506318000130,2015-12-13 19:28:23,RT @gobmagallanes: Felicitaciones a Líderes y lideresas de Alfredo Lorca y Rios Patagónicos x su Certificación #puq +Territorio https://t.c…
676121494859157504,2015-12-13 19:28:20,"RT @gobmagallanes: Certificación de Capacitación de Liderazgo y Género, Programa + Territorio #AcortandoBrechas @FernandezPoli https://t.co…"
676121162280271873,2015-12-13 19:27:01,"RT @ChileMujeresOrg: Solución de mujer y el trabajo es cambio cultural, que en Chile  esta masculinizada @ChileMujeresOrg @carolinagoic 
ht…"
676121108005957632,2015-12-13 19:26:48,"RT @ChileMujeresOrg: @carolinagoic @_adrianamunoz 
La #RL aborda corresponsabilidad y jornadas especiales. Es una necesidad transversal @ra…"
676121101802602496,2015-12-13 19:26:47,"RT @ChileMujeresOrg: ""Agradecemos a la senadora @carolinagoic y su equipo el apoyo a @ChileMujeresOrg en #RL"" Francisca junemann @radioagri…"
676121038321819648,2015-12-13 19:26:31,"RT @ChileMujeresOrg: @carolinagoic @ChileMujeresOrg 
Aportando con un grano de arena al cambio cultural. 
https://t.co/3PXWi9zzWp https://t…"
676120940506390529,2015-12-13 19:26:08,RT @gobmagallanes: Junto a @FundacionEmilia @Carabdechile @SENDA_MAGALLANE promoviendo una nueva #CulturaVial #BarBulnes #PorLaVida #T0 htt…
